Season,Year,State,Temperature,Precipitation
summer,1965,Sachsen-Anhalt,15.74,189.46
summer,1966,Sachsen-Anhalt,16.97,251.66
summer,1967,Sachsen-Anhalt,17.06,216.02
summer,1968,Sachsen-Anhalt,17.2,157.03
summer,1969,Sachsen-Anhalt,17.52,156.44
summer,1970,Sachsen-Anhalt,17.27,229.04
summer,1971,Sachsen-Anhalt,17.36,170.07
summer,1972,Sachsen-Anhalt,16.73,237.53
summer,1973,Sachsen-Anhalt,17.63,125.99
summer,1974,Sachsen-Anhalt,16.03,185.64
summer,1975,Sachsen-Anhalt,18.25,127.45
summer,1976,Sachsen-Anhalt,18.18,83.15
summer,1977,Sachsen-Anhalt,16.48,243.95
summer,1978,Sachsen-Anhalt,15.88,175.69
summer,1979,Sachsen-Anhalt,16.42,160.85
summer,1980,Sachsen-Anhalt,16.13,210.95
summer,1981,Sachsen-Anhalt,16.63,204.03
summer,1982,Sachsen-Anhalt,18.42,112.56
summer,1983,Sachsen-Anhalt,18.74,124.24
summer,1984,Sachsen-Anhalt,16.04,157.17
summer,1985,Sachsen-Anhalt,16.21,167.68
summer,1986,Sachsen-Anhalt,16.99,165.25
summer,1987,Sachsen-Anhalt,15.83,220.68
summer,1988,Sachsen-Anhalt,17.11,148.61
summer,1989,Sachsen-Anhalt,17.44,138.31
summer,1990,Sachsen-Anhalt,17.38,178.66
summer,1991,Sachsen-Anhalt,17.35,140.25
summer,1992,Sachsen-Anhalt,19.4,202.4
summer,1993,Sachsen-Anhalt,16.11,239.22
summer,1994,Sachsen-Anhalt,18.93,191.54
summer,1995,Sachsen-Anhalt,18.29,154.36
summer,1996,Sachsen-Anhalt,16.67,167.44
summer,1997,Sachsen-Anhalt,18.55,190.79
summer,1998,Sachsen-Anhalt,17.06,190.06
summer,1999,Sachsen-Anhalt,17.85,155.36
summer,2000,Sachsen-Anhalt,17.27,166.74
summer,2001,Sachsen-Anhalt,17.72,185.65
summer,2002,Sachsen-Anhalt,18.52,261.87
summer,2003,Sachsen-Anhalt,19.94,115.75
summer,2004,Sachsen-Anhalt,17.24,211.83
summer,2005,Sachsen-Anhalt,17.14,176.97
summer,2006,Sachsen-Anhalt,18.85,151.01
summer,2007,Sachsen-Anhalt,17.9,286.65
summer,2008,Sachsen-Anhalt,18.17,174.89
summer,2009,Sachsen-Anhalt,17.7,158.2406
summer,2010,Sachsen-Anhalt,18.51,199.1201
summer,2011,Sachsen-Anhalt,17.55,256.043
summer,2012,Sachsen-Anhalt,17.4,213.9
summer,2013,Sachsen-Anhalt,18.38,124.31
summer,2014,Sachsen-Anhalt,17.7,228.8
summer,2015,Sachsen-Anhalt,18.7,225.5
summer,2016,Sachsen-Anhalt,18.71,139.4
summer,2017,Sachsen-Anhalt,18.19,268.7
summer,2018,Sachsen-Anhalt,20.13,67.9
summer,2019,Sachsen-Anhalt,20.18,122.0
summer,2020,Sachsen-Anhalt,19.05,178.1
summer,2021,Sachsen-Anhalt,18.84,229.3
summer,2022,Sachsen-Anhalt,19.77,96.3
summer,2023,Sachsen-Anhalt,19.0,240.8
summer,2024,Sachsen-Anhalt,19.09,179.3
autumn,1881,Sachsen-Anhalt,7.88,139.8893
autumn,1882,Sachsen-Anhalt,8.93,164.8295
autumn,1883,Sachsen-Anhalt,9.47,141.8593
autumn,1884,Sachsen-Anhalt,8.31,178.8821
autumn,1885,Sachsen-Anhalt,7.86,137.074
autumn,1886,Sachsen-Anhalt,10.26,95.2573
autumn,1887,Sachsen-Anhalt,7.58,98.7566
autumn,1888,Sachsen-Anhalt,7.75,150.8542
autumn,1889,Sachsen-Anhalt,7.68,165.8759
autumn,1890,Sachsen-Anhalt,8.28,132.2274
autumn,1891,Sachsen-Anhalt,9.36,87.29
autumn,1892,Sachsen-Anhalt,8.05,75.42
autumn,1893,Sachsen-Anhalt,8.62,201.64
autumn,1894,Sachsen-Anhalt,8.28,141.16
autumn,1895,Sachsen-Anhalt,9.16,118.34
autumn,1896,Sachsen-Anhalt,7.96,124.14
autumn,1897,Sachsen-Anhalt,7.82,142.41
autumn,1898,Sachsen-Anhalt,9.06,78.59
autumn,1899,Sachsen-Anhalt,9.43,141.58
autumn,1900,Sachsen-Anhalt,9.42,131.01
autumn,1901,Sachsen-Anhalt,8.88,189.2
autumn,1902,Sachsen-Anhalt,6.78,95.2
autumn,1903,Sachsen-Anhalt,9.62,167.5
autumn,1904,Sachsen-Anhalt,8.28,141.0
autumn,1905,Sachsen-Anhalt,7.1,208.4
autumn,1906,Sachsen-Anhalt,10.03,150.9
autumn,1907,Sachsen-Anhalt,9.21,82.4
autumn,1908,Sachsen-Anhalt,7.33,46.9
autumn,1909,Sachsen-Anhalt,8.79,166.7
autumn,1910,Sachsen-Anhalt,7.91,132.7
autumn,1911,Sachsen-Anhalt,9.48,81.2
autumn,1912,Sachsen-Anhalt,6.53,127.2
autumn,1913,Sachsen-Anhalt,9.82,107.4
autumn,1914,Sachsen-Anhalt,8.33,140.1
autumn,1915,Sachsen-Anhalt,6.83,105.8
autumn,1916,Sachsen-Anhalt,8.58,102.5
autumn,1917,Sachsen-Anhalt,9.53,103.7
autumn,1918,Sachsen-Anhalt,8.26,116.6
autumn,1919,Sachsen-Anhalt,7.15,158.1
autumn,1920,Sachsen-Anhalt,6.91,56.0
autumn,1921,Sachsen-Anhalt,8.16,98.3
autumn,1922,Sachsen-Anhalt,6.37,168.6
autumn,1923,Sachsen-Anhalt,9.2,147.0
autumn,1924,Sachsen-Anhalt,8.99,112.2
autumn,1925,Sachsen-Anhalt,7.52,139.3
autumn,1926,Sachsen-Anhalt,9.7,187.4
autumn,1927,Sachsen-Anhalt,8.44,100.7
autumn,1928,Sachsen-Anhalt,9.54,169.9
autumn,1929,Sachsen-Anhalt,10.44,111.6
autumn,1930,Sachsen-Anhalt,9.55,200.7
autumn,1931,Sachsen-Anhalt,7.92,126.7
autumn,1932,Sachsen-Anhalt,9.57,172.3
autumn,1933,Sachsen-Anhalt,8.52,108.8
autumn,1934,Sachsen-Anhalt,10.48,116.6
autumn,1935,Sachsen-Anhalt,9.68,136.6
autumn,1936,Sachsen-Anhalt,8.09,126.8
autumn,1937,Sachsen-Anhalt,9.19,82.6
autumn,1938,Sachsen-Anhalt,10.48,136.0
autumn,1939,Sachsen-Anhalt,8.73,225.3
autumn,1940,Sachsen-Anhalt,8.59,144.1
autumn,1941,Sachsen-Anhalt,7.56,193.3
autumn,1942,Sachsen-Anhalt,10.3,171.4
autumn,1943,Sachsen-Anhalt,8.99,91.1
autumn,1944,Sachsen-Anhalt,9.22,171.9
autumn,1945,Sachsen-Anhalt,9.11,105.5
autumn,1946,Sachsen-Anhalt,8.62,130.2
autumn,1947,Sachsen-Anhalt,10.24,112.8
autumn,1948,Sachsen-Anhalt,9.59,80.9
autumn,1949,Sachsen-Anhalt,10.64,82.7
autumn,1950,Sachsen-Anhalt,8.76,122.2
autumn,1951,Sachsen-Anhalt,9.75,128.4
autumn,1952,Sachsen-Anhalt,6.64,213.8
autumn,1953,Sachsen-Anhalt,10.12,59.1
autumn,1954,Sachsen-Anhalt,9.68,137.8
autumn,1955,Sachsen-Anhalt,9.03,109.7
autumn,1956,Sachsen-Anhalt,8.54,130.1
autumn,1957,Sachsen-Anhalt,8.9,140.6
autumn,1958,Sachsen-Anhalt,9.73,106.7
autumn,1959,Sachsen-Anhalt,8.4,79.7
autumn,1960,Sachsen-Anhalt,9.66,186.6
autumn,1961,Sachsen-Anhalt,10.62,130.8
autumn,1962,Sachsen-Anhalt,8.28,62.6
autumn,1963,Sachsen-Anhalt,10.13,118.9
autumn,1964,Sachsen-Anhalt,8.72,89.1
autumn,1965,Sachsen-Anhalt,7.44,139.9
autumn,1966,Sachsen-Anhalt,8.98,126.9
autumn,1967,Sachsen-Anhalt,10.18,134.1
autumn,1968,Sachsen-Anhalt,9.52,185.3
autumn,1969,Sachsen-Anhalt,10.01,88.6
autumn,1970,Sachsen-Anhalt,9.5,160.6
autumn,1971,Sachsen-Anhalt,8.55,81.4
autumn,1972,Sachsen-Anhalt,7.62,111.5
autumn,1973,Sachsen-Anhalt,8.53,127.7
autumn,1974,Sachsen-Anhalt,8.61,181.4
autumn,1975,Sachsen-Anhalt,9.1,98.2
autumn,1976,Sachsen-Anhalt,9.29,98.0
autumn,1977,Sachsen-Anhalt,9.53,135.1
autumn,1978,Sachsen-Anhalt,9.04,126.4
autumn,1979,Sachsen-Anhalt,8.63,88.1
autumn,1980,Sachsen-Anhalt,8.68,124.3
autumn,1981,Sachsen-Anhalt,9.25,180.8
autumn,1982,Sachsen-Anhalt,11.23,78.0
autumn,1983,Sachsen-Anhalt,9.48,98.4
autumn,1984,Sachsen-Anhalt,9.49,148.9
autumn,1985,Sachsen-Anhalt,8.03,78.0
autumn,1986,Sachsen-Anhalt,9.3,108.0
autumn,1987,Sachsen-Anhalt,9.73,131.7
autumn,1988,Sachsen-Anhalt,9.04,100.8
autumn,1989,Sachsen-Anhalt,9.85,114.6
autumn,1990,Sachsen-Anhalt,9.19,144.6
autumn,1991,Sachsen-Anhalt,9.43,86.9
autumn,1992,Sachsen-Anhalt,8.49,143.0
autumn,1993,Sachsen-Anhalt,6.84,121.8
autumn,1994,Sachsen-Anhalt,9.34,134.3
autumn,1995,Sachsen-Anhalt,9.54,136.3
autumn,1996,Sachsen-Anhalt,8.53,157.9
autumn,1997,Sachsen-Anhalt,8.57,77.2
autumn,1998,Sachsen-Anhalt,8.09,228.0
autumn,1999,Sachsen-Anhalt,10.36,90.6
autumn,2000,Sachsen-Anhalt,10.61,108.5
autumn,2001,Sachsen-Anhalt,9.94,168.4
autumn,2002,Sachsen-Anhalt,8.93,194.0
autumn,2003,Sachsen-Anhalt,8.95,124.2
autumn,2004,Sachsen-Anhalt,9.69,118.3
autumn,2005,Sachsen-Anhalt,10.42,125.71
autumn,2006,Sachsen-Anhalt,12.6,80.79
autumn,2007,Sachsen-Anhalt,8.65,190.18
autumn,2008,Sachsen-Anhalt,9.34,133.0356
autumn,2009,Sachsen-Anhalt,10.38,191.8071
autumn,2010,Sachsen-Anhalt,8.68,240.1752
autumn,2011,Sachsen-Anhalt,9.88,95.8711
autumn,2012,Sachsen-Anhalt,9.6,99.7
autumn,2013,Sachsen-Anhalt,9.83,195.7
autumn,2014,Sachsen-Anhalt,11.51,99.5
autumn,2015,Sachsen-Anhalt,9.84,157.8
autumn,2016,Sachsen-Anhalt,10.16,129.1
autumn,2017,Sachsen-Anhalt,10.37,144.5
autumn,2018,Sachsen-Anhalt,10.65,58.8
autumn,2019,Sachsen-Anhalt,10.51,145.4
autumn,2020,Sachsen-Anhalt,11.05,125.3
autumn,2021,Sachsen-Anhalt,10.57,107.3
autumn,2022,Sachsen-Anhalt,10.89,110.7
autumn,2023,Sachsen-Anhalt,11.98,186.6
autumn,2024,Sachsen-Anhalt,11.09,146.3
winter,1883,Sachsen-Anhalt,0.73,126.9343
winter,1884,Sachsen-Anhalt,2.54,116.6209
winter,1885,Sachsen-Anhalt,0.69,77.7175
winter,1886,Sachsen-Anhalt,-1.37,67.8855
winter,1887,Sachsen-Anhalt,-0.89,125.1649
winter,1888,Sachsen-Anhalt,-1.3,88.943
winter,1889,Sachsen-Anhalt,-1.27,97.2942
winter,1890,Sachsen-Anhalt,-0.31,62.542
winter,1891,Sachsen-Anhalt,-3.21,130.81
winter,1892,Sachsen-Anhalt,0.58,143.28
winter,1893,Sachsen-Anhalt,-2.13,79.53
winter,1894,Sachsen-Anhalt,0.56,131.41
winter,1895,Sachsen-Anhalt,-2.78,99.06
winter,1896,Sachsen-Anhalt,-0.02,91.35
winter,1897,Sachsen-Anhalt,-1.02,107.52
winter,1898,Sachsen-Anhalt,2.29,115.05
winter,1899,Sachsen-Anhalt,2.97,135.1
winter,1900,Sachsen-Anhalt,-0.53,109.93
winter,1901,Sachsen-Anhalt,-1.64,105.0
winter,1902,Sachsen-Anhalt,0.94,105.4
winter,1903,Sachsen-Anhalt,0.91,87.5
winter,1904,Sachsen-Anhalt,-0.1,107.2
winter,1905,Sachsen-Anhalt,1.28,113.5
winter,1906,Sachsen-Anhalt,1.48,117.1
winter,1907,Sachsen-Anhalt,-0.98,121.1
winter,1908,Sachsen-Anhalt,0.68,79.3
winter,1909,Sachsen-Anhalt,-1.38,114.2
winter,1910,Sachsen-Anhalt,2.53,94.7
winter,1911,Sachsen-Anhalt,1.56,124.5
winter,1912,Sachsen-Anhalt,0.9,103.3
winter,1913,Sachsen-Anhalt,1.91,115.4
winter,1914,Sachsen-Anhalt,1.37,141.9
winter,1915,Sachsen-Anhalt,1.78,194.7
winter,1916,Sachsen-Anhalt,2.66,134.2
winter,1917,Sachsen-Anhalt,-1.75,132.1
winter,1918,Sachsen-Anhalt,0.64,119.6
winter,1919,Sachsen-Anhalt,1.67,150.2
winter,1920,Sachsen-Anhalt,2.22,147.7
winter,1921,Sachsen-Anhalt,2.17,113.7
winter,1922,Sachsen-Anhalt,-1.35,115.7
winter,1923,Sachsen-Anhalt,1.76,80.2
winter,1924,Sachsen-Anhalt,-2.6,81.8
winter,1925,Sachsen-Anhalt,3.29,169.2
winter,1926,Sachsen-Anhalt,1.27,98.2
winter,1927,Sachsen-Anhalt,1.6,100.9
winter,1928,Sachsen-Anhalt,0.35,100.6
winter,1929,Sachsen-Anhalt,-5.54,92.0
winter,1930,Sachsen-Anhalt,2.16,94.7
winter,1931,Sachsen-Anhalt,0.18,86.4
winter,1932,Sachsen-Anhalt,0.65,63.3
winter,1933,Sachsen-Anhalt,-0.37,88.1
winter,1934,Sachsen-Anhalt,-0.34,132.1
winter,1935,Sachsen-Anhalt,2.27,117.7
winter,1936,Sachsen-Anhalt,1.56,127.8
winter,1937,Sachsen-Anhalt,0.74,149.6
winter,1938,Sachsen-Anhalt,1.02,102.7
winter,1939,Sachsen-Anhalt,1.29,73.7
winter,1940,Sachsen-Anhalt,-5.99,125.5
winter,1941,Sachsen-Anhalt,-2.87,88.2
winter,1942,Sachsen-Anhalt,-3.65,66.3
winter,1943,Sachsen-Anhalt,1.96,122.2
winter,1944,Sachsen-Anhalt,1.17,100.4
winter,1945,Sachsen-Anhalt,0.26,173.5
winter,1946,Sachsen-Anhalt,0.93,64.4
winter,1947,Sachsen-Anhalt,-5.6,201.2
winter,1948,Sachsen-Anhalt,1.7,67.2
winter,1949,Sachsen-Anhalt,2.14,179.2
winter,1950,Sachsen-Anhalt,1.9,108.2
winter,1951,Sachsen-Anhalt,0.54,85.4
winter,1952,Sachsen-Anhalt,1.71,110.4
winter,1953,Sachsen-Anhalt,0.11,68.5
winter,1954,Sachsen-Anhalt,-1.63,143.7
winter,1955,Sachsen-Anhalt,-0.25,119.9
winter,1956,Sachsen-Anhalt,-2.45,117.0
winter,1957,Sachsen-Anhalt,2.58,156.6
winter,1958,Sachsen-Anhalt,0.93,84.4
winter,1959,Sachsen-Anhalt,1.18,95.2
winter,1960,Sachsen-Anhalt,0.78,157.5
winter,1961,Sachsen-Anhalt,1.89,144.9
winter,1962,Sachsen-Anhalt,0.73,76.1
winter,1963,Sachsen-Anhalt,-5.8,47.8
winter,1964,Sachsen-Anhalt,-1.85,113.0
winter,1965,Sachsen-Anhalt,0.61,167.4
winter,1966,Sachsen-Anhalt,0.69,155.8
winter,1967,Sachsen-Anhalt,2.29,138.1
winter,1968,Sachsen-Anhalt,0.26,109.4
winter,1969,Sachsen-Anhalt,-1.32,147.5
winter,1970,Sachsen-Anhalt,-3.6,77.2
winter,1971,Sachsen-Anhalt,0.72,58.6
winter,1972,Sachsen-Anhalt,1.11,61.6
winter,1973,Sachsen-Anhalt,1.27,112.2
winter,1974,Sachsen-Anhalt,2.75,134.1
winter,1975,Sachsen-Anhalt,4.05,133.8
winter,1976,Sachsen-Anhalt,1.28,93.5
winter,1977,Sachsen-Anhalt,1.15,79.1
winter,1978,Sachsen-Anhalt,0.95,145.4
winter,1979,Sachsen-Anhalt,-2.51,129.7
winter,1980,Sachsen-Anhalt,0.95,120.2
winter,1981,Sachsen-Anhalt,0.29,111.6
winter,1982,Sachsen-Anhalt,-1.63,116.0
winter,1983,Sachsen-Anhalt,1.95,133.6
winter,1984,Sachsen-Anhalt,0.91,81.2
winter,1985,Sachsen-Anhalt,-2.36,132.2
winter,1986,Sachsen-Anhalt,-1.1,212.1
winter,1987,Sachsen-Anhalt,-1.81,146.0
winter,1988,Sachsen-Anhalt,2.98,107.8
winter,1989,Sachsen-Anhalt,3.58,132.8
winter,1990,Sachsen-Anhalt,4.33,97.2
winter,1991,Sachsen-Anhalt,0.23,112.8
winter,1992,Sachsen-Anhalt,2.22,132.1
winter,1993,Sachsen-Anhalt,1.24,190.9
winter,1994,Sachsen-Anhalt,2.0,160.5
winter,1995,Sachsen-Anhalt,3.14,65.2
winter,1996,Sachsen-Anhalt,-3.0,97.8
winter,1997,Sachsen-Anhalt,-0.26,134.8
winter,1998,Sachsen-Anhalt,3.57,119.2
winter,1999,Sachsen-Anhalt,1.86,177.1
winter,2000,Sachsen-Anhalt,2.96,135.3
winter,2001,Sachsen-Anhalt,2.07,156.1
winter,2002,Sachsen-Anhalt,2.45,102.2
winter,2003,Sachsen-Anhalt,-1.11,148.4
winter,2004,Sachsen-Anhalt,1.67,121.71
winter,2005,Sachsen-Anhalt,1.39,119.61
winter,2006,Sachsen-Anhalt,-0.59,149.07
winter,2007,Sachsen-Anhalt,4.93,122.1675
winter,2008,Sachsen-Anhalt,3.6,107.5648
winter,2009,Sachsen-Anhalt,0.13,140.487
winter,2010,Sachsen-Anhalt,-1.81,123.5056
winter,2011,Sachsen-Anhalt,-0.84,155.2918
winter,2012,Sachsen-Anhalt,1.42,150.25
winter,2013,Sachsen-Anhalt,0.41,77.5
winter,2014,Sachsen-Anhalt,3.52,109.3
winter,2015,Sachsen-Anhalt,2.34,110.8
winter,2016,Sachsen-Anhalt,3.74,93.3
winter,2017,Sachsen-Anhalt,1.41,101.6
winter,2018,Sachsen-Anhalt,1.84,127.3
winter,2019,Sachsen-Anhalt,3.49,147.3
winter,2020,Sachsen-Anhalt,4.76,120.6
winter,2021,Sachsen-Anhalt,1.71,120.9
winter,2022,Sachsen-Anhalt,3.74,141.2
winter,2023,Sachsen-Anhalt,3.13,214.7
winter,2024,Sachsen-Anhalt,4.35,108.0
spring,1881,Schleswig-Holstein,5.57,93.1756
spring,1882,Schleswig-Holstein,8.4,141.1111
spring,1883,Schleswig-Holstein,5.61,63.3991
spring,1884,Schleswig-Holstein,7.37,113.4794
spring,1885,Schleswig-Holstein,6.61,151.8498
spring,1886,Schleswig-Holstein,6.44,133.151
spring,1887,Schleswig-Holstein,6.07,129.2141
spring,1888,Schleswig-Holstein,4.54,178.5009
spring,1889,Schleswig-Holstein,7.17,152.0257
spring,1890,Schleswig-Holstein,7.7,162.7922
spring,1891,Schleswig-Holstein,5.91,161.45
spring,1892,Schleswig-Holstein,6.03,102.71
spring,1893,Schleswig-Holstein,7.59,58.73
spring,1894,Schleswig-Holstein,8.43,132.91
spring,1895,Schleswig-Holstein,7.16,126.82
spring,1896,Schleswig-Holstein,7.15,148.09
spring,1897,Schleswig-Holstein,7.22,213.37
spring,1898,Schleswig-Holstein,6.17,216.96
spring,1899,Schleswig-Holstein,6.59,137.85
spring,1900,Schleswig-Holstein,5.75,98.83
spring,1901,Schleswig-Holstein,7.12,179.21
spring,1902,Schleswig-Holstein,5.85,210.46
spring,1903,Schleswig-Holstein,7.72,163.73
spring,1904,Schleswig-Holstein,7.02,142.78
spring,1905,Schleswig-Holstein,7.03,120.83
spring,1906,Schleswig-Holstein,7.46,150.49
spring,1907,Schleswig-Holstein,6.68,101.37
spring,1908,Schleswig-Holstein,6.33,186.74
spring,1909,Schleswig-Holstein,5.53,135.05
spring,1910,Schleswig-Holstein,7.66,105.38
spring,1911,Schleswig-Holstein,7.7,120.73
spring,1912,Schleswig-Holstein,7.59,175.38
spring,1913,Schleswig-Holstein,8.44,127.12
spring,1914,Schleswig-Holstein,8.18,202.46
spring,1915,Schleswig-Holstein,6.31,149.05
spring,1916,Schleswig-Holstein,7.2,156.77
spring,1917,Schleswig-Holstein,5.46,106.56
spring,1918,Schleswig-Holstein,8.19,97.41
spring,1919,Schleswig-Holstein,6.69,115.25
spring,1920,Schleswig-Holstein,9.07,185.57
spring,1921,Schleswig-Holstein,9.3,99.38
spring,1922,Schleswig-Holstein,6.92,131.0
spring,1923,Schleswig-Holstein,6.8,131.54
spring,1924,Schleswig-Holstein,5.95,182.87
spring,1925,Schleswig-Holstein,7.77,127.08
spring,1926,Schleswig-Holstein,7.47,164.32
spring,1927,Schleswig-Holstein,7.23,200.09
spring,1928,Schleswig-Holstein,6.34,131.27
spring,1929,Schleswig-Holstein,5.87,81.14
spring,1930,Schleswig-Holstein,7.08,135.38
spring,1931,Schleswig-Holstein,6.41,139.18
spring,1932,Schleswig-Holstein,6.52,163.52
spring,1933,Schleswig-Holstein,7.61,125.69
spring,1934,Schleswig-Holstein,8.39,125.99
spring,1935,Schleswig-Holstein,6.78,156.46
spring,1936,Schleswig-Holstein,6.56,162.33
spring,1937,Schleswig-Holstein,7.63,228.06
spring,1938,Schleswig-Holstein,7.85,102.62
spring,1939,Schleswig-Holstein,6.99,145.24
spring,1940,Schleswig-Holstein,6.43,165.38
spring,1941,Schleswig-Holstein,5.28,106.24
spring,1942,Schleswig-Holstein,5.34,104.13
spring,1943,Schleswig-Holstein,8.74,99.79
spring,1944,Schleswig-Holstein,6.82,126.36
spring,1945,Schleswig-Holstein,8.81,159.58
spring,1946,Schleswig-Holstein,7.83,134.8
spring,1947,Schleswig-Holstein,7.03,180.18
spring,1948,Schleswig-Holstein,8.73,104.39
spring,1949,Schleswig-Holstein,7.49,211.6
spring,1950,Schleswig-Holstein,7.97,162.14
spring,1951,Schleswig-Holstein,6.32,231.07
spring,1952,Schleswig-Holstein,7.58,115.79
spring,1953,Schleswig-Holstein,8.27,160.66
spring,1954,Schleswig-Holstein,6.99,112.34
spring,1955,Schleswig-Holstein,5.21,153.68
spring,1956,Schleswig-Holstein,6.26,85.4
spring,1957,Schleswig-Holstein,7.1,108.57
spring,1958,Schleswig-Holstein,5.36,145.2
spring,1959,Schleswig-Holstein,8.78,92.35
spring,1960,Schleswig-Holstein,7.2,83.5
spring,1961,Schleswig-Holstein,8.64,144.04
spring,1962,Schleswig-Holstein,5.61,169.59
spring,1963,Schleswig-Holstein,6.58,132.42
spring,1964,Schleswig-Holstein,6.78,114.02
spring,1965,Schleswig-Holstein,6.24,163.8
spring,1966,Schleswig-Holstein,7.14,190.33
spring,1967,Schleswig-Holstein,7.99,188.06
spring,1968,Schleswig-Holstein,7.74,150.46
spring,1969,Schleswig-Holstein,5.55,165.95
spring,1970,Schleswig-Holstein,5.38,199.89
spring,1971,Schleswig-Holstein,6.81,77.62
spring,1972,Schleswig-Holstein,7.56,197.95
spring,1973,Schleswig-Holstein,7.19,154.32
spring,1974,Schleswig-Holstein,7.54,74.08
spring,1975,Schleswig-Holstein,6.74,153.76
spring,1976,Schleswig-Holstein,6.29,95.81
spring,1977,Schleswig-Holstein,7.37,165.88
spring,1978,Schleswig-Holstein,6.97,154.73
spring,1979,Schleswig-Holstein,6.66,211.62
spring,1980,Schleswig-Holstein,6.2,85.8
spring,1981,Schleswig-Holstein,8.41,213.26
spring,1982,Schleswig-Holstein,7.42,154.71
spring,1983,Schleswig-Holstein,7.71,272.01
spring,1984,Schleswig-Holstein,6.77,106.34
spring,1985,Schleswig-Holstein,7.16,153.31
spring,1986,Schleswig-Holstein,6.92,147.99
spring,1987,Schleswig-Holstein,5.79,156.77
spring,1988,Schleswig-Holstein,7.62,167.95
spring,1989,Schleswig-Holstein,8.64,151.52
spring,1990,Schleswig-Holstein,9.2,138.48
spring,1991,Schleswig-Holstein,7.49,106.74
spring,1992,Schleswig-Holstein,8.71,187.79
spring,1993,Schleswig-Holstein,8.71,85.35
spring,1994,Schleswig-Holstein,8.3,214.87
spring,1995,Schleswig-Holstein,7.31,168.75
spring,1996,Schleswig-Holstein,6.05,92.96
spring,1997,Schleswig-Holstein,7.37,173.8
spring,1998,Schleswig-Holstein,8.82,190.05
spring,1999,Schleswig-Holstein,8.74,148.12
spring,2000,Schleswig-Holstein,9.31,161.2
spring,2001,Schleswig-Holstein,7.28,159.88
spring,2002,Schleswig-Holstein,8.78,163.96
spring,2003,Schleswig-Holstein,8.46,164.31
spring,2004,Schleswig-Holstein,8.3,109.71
spring,2005,Schleswig-Holstein,7.75,156.91
spring,2006,Schleswig-Holstein,6.74,210.88
spring,2007,Schleswig-Holstein,10.01,148.88
spring,2008,Schleswig-Holstein,8.47,140.5751
spring,2009,Schleswig-Holstein,9.38,132.3281
spring,2010,Schleswig-Holstein,7.3,155.9714
spring,2011,Schleswig-Holstein,9.06,69.0318
spring,2012,Schleswig-Holstein,8.73,94.54
spring,2013,Schleswig-Holstein,6.08,150.13
spring,2014,Schleswig-Holstein,9.56,165.05
spring,2015,Schleswig-Holstein,7.94,162.9
spring,2016,Schleswig-Holstein,8.4,125.0
spring,2017,Schleswig-Holstein,8.84,161.7
spring,2018,Schleswig-Holstein,9.06,131.8
spring,2019,Schleswig-Holstein,8.73,175.2
spring,2020,Schleswig-Holstein,8.46,90.0
spring,2021,Schleswig-Holstein,7.12,199.4
spring,2022,Schleswig-Holstein,8.32,139.0
spring,2023,Schleswig-Holstein,8.27,156.5
spring,2024,Schleswig-Holstein,10.5,215.1
summer,1881,Schleswig-Holstein,15.8,258.8473
summer,1882,Schleswig-Holstein,16.1,291.9014
summer,1883,Schleswig-Holstein,16.31,203.8919
summer,1884,Schleswig-Holstein,16.19,181.9404
summer,1885,Schleswig-Holstein,15.53,155.1886
summer,1886,Schleswig-Holstein,15.52,161.9589
summer,1887,Schleswig-Holstein,15.87,134.0954
summer,1888,Schleswig-Holstein,14.37,328.1568
summer,1889,Schleswig-Holstein,16.65,241.1063
summer,1890,Schleswig-Holstein,14.87,303.0346
summer,1891,Schleswig-Holstein,15.22,311.09
summer,1892,Schleswig-Holstein,15.03,185.54
summer,1893,Schleswig-Holstein,16.37,167.92
summer,1894,Schleswig-Holstein,15.59,285.76
summer,1895,Schleswig-Holstein,15.86,256.82
summer,1896,Schleswig-Holstein,16.47,223.04
summer,1897,Schleswig-Holstein,16.69,208.59
summer,1898,Schleswig-Holstein,15.17,187.96
summer,1899,Schleswig-Holstein,16.32,143.99
summer,1900,Schleswig-Holstein,16.64,243.25
summer,1901,Schleswig-Holstein,16.71,201.41
summer,1902,Schleswig-Holstein,14.51,256.56
summer,1903,Schleswig-Holstein,15.0,291.81
summer,1904,Schleswig-Holstein,15.62,141.08
summer,1905,Schleswig-Holstein,16.76,196.89
summer,1906,Schleswig-Holstein,16.01,172.35
summer,1907,Schleswig-Holstein,14.05,224.98
summer,1908,Schleswig-Holstein,15.85,279.06
summer,1909,Schleswig-Holstein,14.64,219.42
summer,1910,Schleswig-Holstein,16.28,327.11
summer,1911,Schleswig-Holstein,16.81,138.73
summer,1912,Schleswig-Holstein,16.08,230.23
summer,1913,Schleswig-Holstein,15.06,175.69
summer,1914,Schleswig-Holstein,16.98,276.25
summer,1915,Schleswig-Holstein,15.54,252.01
summer,1916,Schleswig-Holstein,14.69,234.01
summer,1917,Schleswig-Holstein,17.56,221.94
summer,1918,Schleswig-Holstein,15.09,247.5
summer,1919,Schleswig-Holstein,14.55,193.11
summer,1920,Schleswig-Holstein,15.54,239.45
summer,1921,Schleswig-Holstein,15.89,136.17
summer,1922,Schleswig-Holstein,14.94,239.57
summer,1923,Schleswig-Holstein,14.49,259.29
summer,1924,Schleswig-Holstein,15.25,258.3
summer,1925,Schleswig-Holstein,16.5,194.38
summer,1926,Schleswig-Holstein,16.14,253.58
