Year;Season;Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Hamburg;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1895;winter;    -2.73;    -2.74;    -4.68;    -5.47;    -3.61;    -2.45;    -2.00;    -1.99;    -1.96;    -3.40;    -1.83;    -3.20;    -3.60;    -2.78;    -3.40;    -4.18;    -3.44;
1896;winter;    -0.28;    -0.29;    -0.55;    -1.98;    -0.38;    -0.01;     0.80;     0.80;     0.97;     0.05;     0.94;     0.26;    -1.05;    -0.02;    -0.57;    -1.26;    -0.36;
1897;winter;    -1.44;    -1.45;     0.26;    -1.36;    -0.48;    -1.51;    -0.47;    -0.47;     0.54;     0.22;    -0.99;     0.62;    -1.22;    -1.02;    -1.27;    -1.59;    -0.72;
1898;winter;     2.00;     1.99;     0.89;    -0.42;     1.35;     2.22;     2.97;     2.98;     2.77;     1.42;     2.98;     1.74;     1.37;     2.29;     1.76;     1.08;     1.54;
1899;winter;     2.79;     2.78;     2.14;     0.51;     2.40;     2.79;     3.50;     3.50;     3.69;     2.75;     3.48;     3.03;     2.14;     2.97;     2.46;     1.82;     2.39;
1900;winter;    -0.91;    -0.91;     0.16;    -1.70;    -0.03;    -1.07;     0.13;     0.13;     0.82;     0.58;    -0.32;     0.90;    -0.89;    -0.53;    -0.76;    -1.06;    -0.47;
1901;winter;    -1.67;    -1.68;    -1.72;    -3.30;    -1.86;    -1.39;    -0.56;    -0.55;    -0.11;    -0.98;    -0.41;    -0.63;    -2.33;    -1.64;    -2.21;    -2.94;    -1.68;
1902;winter;     0.93;     0.92;     0.82;     0.20;     0.95;     0.33;     1.18;     1.18;     1.61;     1.37;     0.77;     1.54;     0.78;     0.94;     0.63;     0.24;     0.82;
1903;winter;     0.58;     0.57;     0.55;    -0.67;     0.72;     0.60;     1.76;     1.77;     2.19;     1.33;     1.55;     1.57;     0.21;     0.91;     0.51;     0.00;     0.72;
1904;winter;    -0.20;    -0.21;    -0.64;    -1.51;    -0.41;    -0.22;     0.58;     0.58;     0.65;     0.04;     0.57;     0.28;    -0.60;    -0.10;    -0.53;    -1.08;    -0.33;
1905;winter;     1.20;     1.18;    -0.19;    -1.09;     0.56;     1.17;     1.83;     1.83;     1.98;     0.85;     1.77;     0.91;     0.32;     1.28;     0.74;     0.05;     0.64;
1906;winter;     1.32;     1.31;     0.17;    -0.73;     0.81;     1.01;     1.86;     1.86;     1.90;     1.04;     1.46;     1.19;     0.67;     1.48;     0.97;     0.31;     0.80;
1907;winter;    -1.39;    -1.40;    -1.88;    -2.47;    -1.16;    -1.43;    -0.45;    -0.45;    -0.19;    -0.84;    -0.48;    -0.66;    -1.80;    -0.98;    -1.39;    -1.90;    -1.34;
1908;winter;     0.59;     0.58;    -0.41;    -1.38;    -0.12;     0.87;     1.37;     1.38;     1.28;     0.19;     1.54;     0.49;    -0.20;     0.68;     0.10;    -0.64;     0.17;
1909;winter;    -1.85;    -1.86;    -1.92;    -2.87;    -1.43;    -1.63;    -0.44;    -0.44;    -0.02;    -0.88;    -0.30;    -0.52;    -2.36;    -1.38;    -1.79;    -2.31;    -1.55;
1910;winter;     2.26;     2.26;     1.48;     0.47;     1.96;     2.07;     2.85;     2.85;     2.99;     2.17;     2.35;     2.43;     1.72;     2.53;     2.06;     1.47;     1.90;
1911;winter;     1.39;     1.38;    -0.03;    -0.89;     0.78;     1.59;     2.31;     2.33;     2.36;     1.14;     2.43;     1.49;     0.60;     1.56;     0.97;     0.24;     0.94;
1912;winter;     0.03;     0.02;     2.11;     0.56;     1.90;    -0.41;     1.63;     1.62;     3.21;     2.64;     0.51;     3.27;     0.53;     0.90;     0.88;     0.87;     1.25;
1913;winter;     1.60;     1.59;     0.96;    -0.36;     1.30;     1.61;     2.61;     2.61;     3.03;     1.76;     2.27;     2.23;     0.97;     1.91;     1.41;     0.79;     1.40;
1914;winter;     1.33;     1.32;    -0.38;    -1.39;     0.26;     2.02;     2.32;     2.34;     2.03;     0.50;     2.72;     0.72;     0.20;     1.37;     0.70;    -0.15;     0.69;
1915;winter;     1.61;     1.60;     1.20;     0.19;     1.90;     1.40;     2.37;     2.37;     2.97;     2.46;     2.00;     2.69;     1.16;     1.78;     1.44;     1.00;     1.56;
1916;winter;     2.22;     2.22;     3.19;     2.08;     3.03;     1.61;     3.06;     3.05;     3.88;     3.71;     2.27;     4.09;     2.18;     2.66;     2.45;     2.18;     2.69;
1917;winter;    -1.61;    -1.62;    -1.65;    -2.34;    -1.20;    -1.40;    -0.76;    -0.75;    -0.71;    -1.09;    -0.53;    -0.83;    -2.21;    -1.75;    -2.02;    -2.35;    -1.51;
1918;winter;     0.34;     0.33;    -0.71;    -1.39;     0.19;     0.18;     1.19;     1.20;     1.56;     0.54;     0.83;     0.72;    -0.14;     0.64;     0.20;    -0.34;     0.10;
1919;winter;     1.34;     1.33;     1.16;     0.44;     1.53;     0.95;     1.96;     1.96;     2.49;     1.99;     1.71;     2.22;     1.00;     1.67;     1.30;     0.83;     1.36;
1920;winter;     1.64;     1.63;     2.01;     1.11;     2.07;     1.41;     2.84;     2.84;     3.48;     2.68;     2.03;     2.98;     1.33;     2.22;     1.85;     1.39;     2.01;
1921;winter;     1.86;     1.85;     1.73;     1.10;     2.11;     1.76;     2.76;     2.76;     3.10;     2.55;     2.54;     2.91;     1.57;     2.17;     1.84;     1.43;     2.00;
1922;winter;    -1.82;    -1.83;    -0.75;    -2.08;    -1.10;    -1.71;    -0.34;    -0.34;     0.56;    -0.02;    -0.75;     0.24;    -2.11;    -1.35;    -1.76;    -2.27;    -1.13;
1923;winter;     1.38;     1.37;     1.38;     0.22;     1.80;     1.33;     2.45;     2.45;     3.06;     2.55;     2.18;     2.72;     0.94;     1.76;     1.43;     1.02;     1.57;
1924;winter;    -2.94;    -2.95;    -2.10;    -3.43;    -2.29;    -2.82;    -1.74;    -1.73;    -0.87;    -1.22;    -1.77;    -0.86;    -3.18;    -2.60;    -2.86;    -3.19;    -2.39;
1925;winter;     2.95;     2.94;     1.81;     0.71;     2.45;     2.99;     3.79;     3.79;     3.78;     2.66;     3.53;     2.76;     2.51;     3.29;     2.83;     2.23;     2.53;
1926;winter;     0.85;     0.85;     1.73;     0.41;     1.73;     0.57;     1.64;     1.63;     2.88;     2.47;     0.94;     2.74;     0.91;     1.27;     1.05;     0.78;     1.32;
1927;winter;     1.39;     1.39;     0.20;    -0.54;     1.06;     1.67;     2.35;     2.35;     2.25;     1.39;     2.37;     1.53;     0.44;     1.60;     1.08;     0.43;     1.06;
1928;winter;     0.03;     0.02;     0.91;    -0.24;     0.76;    -0.02;     0.97;     0.97;     1.79;     1.44;     0.54;     1.69;    -0.31;     0.35;     0.05;    -0.32;     0.50;
1929;winter;    -5.64;    -5.66;    -4.61;    -6.20;    -4.59;    -5.08;    -3.93;    -3.92;    -2.86;    -3.67;    -3.46;    -3.43;    -5.96;    -5.54;    -5.81;    -6.14;    -4.87;
1930;winter;     1.87;     1.86;     1.61;     0.31;     2.15;     1.92;     2.84;     2.84;     3.42;     2.68;     2.65;     2.90;     1.30;     2.16;     1.74;     1.22;     1.88;
1931;winter;    -0.19;    -0.20;    -0.51;    -1.42;    -0.07;     0.09;     0.80;     0.80;     1.07;     0.41;     0.83;     0.65;    -0.67;     0.18;    -0.27;    -0.84;    -0.14;
1932;winter;     0.39;     0.38;    -1.19;    -2.04;    -0.04;     0.87;     1.69;     1.69;     1.45;     0.29;     2.01;     0.56;    -0.73;     0.65;     0.04;    -0.72;     0.00;
1933;winter;    -0.88;    -0.89;    -0.81;    -2.13;    -0.63;    -0.32;     0.72;     0.72;     1.15;    -0.12;     0.81;     0.27;    -1.38;    -0.37;    -0.80;    -1.33;    -0.55;
1934;winter;    -0.22;    -0.24;    -1.87;    -2.56;    -0.86;     0.24;     0.59;     0.61;     0.29;    -0.65;     1.41;    -0.35;    -1.18;    -0.34;    -0.90;    -1.61;    -0.77;
1935;winter;     1.90;     1.89;     1.33;     0.48;     2.23;     1.99;     3.10;     3.10;     3.56;     2.70;     2.89;     2.95;     1.50;     2.27;     1.89;     1.42;     1.98;
1936;winter;     1.18;     1.17;     0.93;    -0.13;     1.44;     1.07;     2.18;     2.18;     2.55;     1.94;     1.64;     2.14;     0.90;     1.56;     1.17;     0.69;     1.22;
1937;winter;     0.14;     0.14;     1.53;    -0.13;     1.29;     0.19;     1.74;     1.73;     2.77;     2.10;     1.13;     2.53;     0.17;     0.74;     0.56;     0.32;     0.98;
1938;winter;     0.71;     0.71;     0.12;    -0.61;     0.77;     0.88;     1.83;     1.83;     1.97;     1.12;     1.72;     1.44;     0.25;     1.02;     0.60;     0.06;     0.71;
1939;winter;     1.29;     1.28;     0.22;    -1.00;     0.63;     1.24;     1.77;     1.78;     2.10;     1.11;     1.74;     1.42;     0.58;     1.29;     0.78;     0.14;     0.75;
1940;winter;    -6.49;    -6.50;    -3.54;    -5.51;    -4.76;    -6.00;    -4.64;    -4.64;    -3.05;    -3.32;    -4.88;    -2.74;    -6.20;    -5.99;    -6.10;    -6.23;    -4.96;
1941;winter;    -3.23;    -3.24;    -2.84;    -3.89;    -2.52;    -3.13;    -2.12;    -2.13;    -1.11;    -1.85;    -2.45;    -1.49;    -3.51;    -2.87;    -3.13;    -3.47;    -2.80;
1942;winter;    -3.78;    -3.80;    -4.01;    -5.30;    -3.92;    -3.59;    -3.02;    -3.02;    -2.61;    -3.19;    -3.06;    -2.88;    -4.76;    -3.65;    -4.20;    -4.89;    -3.91;
1943;winter;     1.53;     1.52;     0.96;    -0.11;     1.40;     1.76;     2.77;     2.77;     3.07;     1.96;     2.46;     2.40;     1.13;     1.96;     1.56;     1.05;     1.52;
1944;winter;     1.25;     1.24;    -0.01;    -0.73;     0.58;     1.49;     1.94;     1.95;     1.78;     0.78;     2.23;     1.00;     0.04;     1.17;     0.59;    -0.14;     0.74;
1945;winter;    -0.06;    -0.06;    -0.79;    -1.75;    -0.18;     0.21;     1.11;     1.11;     1.38;     0.21;     0.91;     0.50;    -0.55;     0.26;    -0.15;    -0.68;    -0.14;
1946;winter;     0.78;     0.77;     0.27;    -0.65;     0.62;     0.88;     1.60;     1.60;     1.82;     1.11;     1.38;     1.37;     0.13;     0.93;     0.47;    -0.11;     0.64;
1947;winter;    -5.59;    -5.60;    -3.51;    -4.81;    -4.42;    -5.34;    -4.35;    -4.34;    -3.01;    -3.47;    -3.98;    -3.04;    -5.92;    -5.60;    -5.71;    -5.85;    -4.55;
1948;winter;     1.30;     1.29;     1.58;     0.79;     1.98;     1.19;     2.44;     2.44;     3.04;     2.43;     1.91;     2.55;     0.97;     1.70;     1.36;     0.92;     1.67;
1949;winter;     1.64;     1.63;     0.15;    -0.81;     0.97;     1.92;     2.92;     2.93;     3.06;     1.36;     2.81;     1.88;     0.77;     2.14;     1.39;     0.44;     1.26;
1950;winter;     1.43;     1.43;     1.48;     0.52;     1.67;     1.41;     2.66;     2.67;     3.02;     2.09;     2.28;     2.36;     0.96;     1.90;     1.46;     0.90;     1.65;
1951;winter;     0.36;     0.35;     0.30;    -0.57;     0.70;     0.19;     1.09;     1.09;     1.63;     1.12;     0.83;     1.17;     0.15;     0.54;     0.26;    -0.09;     0.45;
1952;winter;     1.73;     1.72;    -0.34;    -1.00;     0.47;     1.96;     2.28;     2.29;     2.10;     0.79;     2.49;     0.80;     0.63;     1.71;     1.00;     0.09;     0.87;
1953;winter;    -0.09;    -0.11;    -1.21;    -1.95;    -0.42;    -0.02;     0.60;     0.61;     0.65;    -0.12;     0.52;     0.00;    -0.94;     0.11;    -0.43;    -1.09;    -0.47;
1954;winter;    -2.52;    -2.53;    -1.29;    -2.70;    -0.96;    -1.97;    -0.32;    -0.32;     0.63;    -0.37;    -0.36;    -0.11;    -2.67;    -1.63;    -1.86;    -2.15;    -1.42;
1955;winter;    -0.39;    -0.40;     0.31;    -1.01;    -0.28;    -0.13;     0.47;     0.47;     1.07;     0.44;     0.31;     0.74;    -0.88;    -0.25;    -0.61;    -1.07;    -0.13;
1956;winter;    -2.41;    -2.43;    -2.16;    -3.43;    -2.33;    -1.90;    -1.26;    -1.25;    -1.04;    -1.85;    -1.09;    -1.56;    -3.48;    -2.45;    -2.87;    -3.39;    -2.27;
1957;winter;     2.24;     2.23;     1.19;     0.20;     2.08;     2.45;     3.39;     3.39;     3.75;     2.50;     3.14;     2.71;     1.46;     2.58;     2.05;     1.38;     2.03;
1958;winter;     0.50;     0.49;     0.62;    -0.52;     0.87;     0.39;     1.36;     1.37;     2.14;     1.39;     0.81;     1.76;     0.21;     0.93;     0.57;     0.12;     0.66;
1959;winter;     0.81;     0.80;     0.56;    -0.67;     0.92;     0.85;     1.60;     1.60;     2.04;     1.40;     1.31;     1.99;     0.38;     1.18;     0.84;     0.41;     0.77;
1960;winter;     0.18;     0.15;     1.00;    -0.38;     1.23;     0.15;     1.75;     1.75;     2.50;     1.92;     1.26;     2.26;    -0.13;     0.78;     0.45;     0.06;     0.83;
1961;winter;     1.73;     1.73;     1.50;     0.20;     1.53;     1.75;     2.50;     2.51;     2.96;     2.11;     2.20;     2.39;     1.16;     1.89;     1.38;     0.74;     1.60;
1962;winter;     0.37;     0.36;     0.42;    -0.98;     0.66;     0.56;     1.38;     1.39;     1.85;     1.24;     1.29;     1.48;    -0.44;     0.73;     0.23;    -0.41;     0.46;
1963;winter;    -5.83;    -5.85;    -5.43;    -6.87;    -5.47;    -4.99;    -4.77;    -4.75;    -3.99;    -4.53;    -3.96;    -3.87;    -6.39;    -5.80;    -6.09;    -6.45;    -5.49;
1964;winter;    -1.97;    -1.97;    -1.89;    -3.44;    -1.71;    -1.16;    -0.62;    -0.61;     0.15;    -0.91;    -0.15;    -0.58;    -2.64;    -1.85;    -2.23;    -2.71;    -1.71;
1965;winter;     0.34;     0.33;    -0.91;    -1.87;     0.07;     0.50;     1.32;     1.32;     1.34;     0.35;     1.25;     0.42;    -0.56;     0.61;     0.00;    -0.77;    -0.04;
1966;winter;     0.13;     0.12;     1.89;     0.89;     1.83;    -0.09;     1.20;     1.19;     2.70;     2.52;     0.47;     2.83;     0.44;     0.69;     0.64;     0.57;     1.17;
1967;winter;     1.83;     1.82;     1.35;     0.29;     2.13;     1.75;     3.04;     3.04;     3.37;     2.42;     2.44;     2.59;     1.07;     2.29;     1.78;     1.13;     1.82;
1968;winter;     0.17;     0.16;    -0.35;    -1.25;    -0.01;     0.25;     0.84;     0.85;     1.17;     0.59;     0.76;     0.88;    -0.62;     0.26;    -0.29;    -0.98;    -0.01;
1969;winter;    -2.10;    -2.11;    -1.13;    -2.31;    -0.92;    -2.03;    -0.23;    -0.23;     0.59;    -0.31;    -0.68;     0.19;    -2.04;    -1.32;    -1.65;    -2.05;    -1.23;
1970;winter;    -4.35;    -4.36;    -1.83;    -3.27;    -2.35;    -4.17;    -2.38;    -2.38;    -0.93;    -1.25;    -2.83;    -0.64;    -3.91;    -3.60;    -3.64;    -3.69;    -2.80;
1971;winter;     0.67;     0.66;    -0.81;    -1.72;     0.21;     1.12;     1.65;     1.65;     1.88;     0.53;     1.79;     0.84;    -0.12;     0.72;     0.19;    -0.47;     0.25;
1972;winter;     0.72;     0.71;     0.94;     0.12;     1.33;     0.57;     1.73;     1.72;     2.70;     1.72;     1.26;     2.07;     0.47;     1.11;     0.77;     0.35;     1.06;
1973;winter;     1.07;     1.06;    -0.70;    -1.33;     0.39;     1.54;     2.18;     2.19;     2.18;     0.67;     2.44;     0.86;     0.41;     1.27;     0.64;    -0.15;     0.62;
1974;winter;     2.33;     2.32;     1.69;     0.80;     2.22;     2.32;     3.33;     3.33;     3.51;     2.60;     3.06;     2.97;     1.68;     2.75;     2.17;     1.44;     2.21;
1975;winter;     3.66;     3.65;     2.96;     2.03;     3.65;     3.77;     4.76;     4.77;     5.05;     4.01;     4.29;     4.29;     2.97;     4.05;     3.50;     2.82;     3.56;
1976;winter;     0.89;     0.87;     0.46;    -0.35;     1.05;     0.78;     2.07;     2.07;     2.43;     1.48;     1.82;     1.57;     0.33;     1.28;     0.81;     0.21;     0.95;
1977;winter;     0.75;     0.74;     0.81;    -0.41;     1.07;     0.30;     1.62;     1.62;     2.20;     1.44;     0.78;     1.72;     0.40;     1.15;     0.74;     0.23;     0.80;
1978;winter;     0.81;     0.79;     0.07;    -1.03;     0.47;     0.77;     1.49;     1.50;     1.95;     1.00;     1.22;     1.20;    -0.08;     0.95;     0.39;    -0.31;     0.49;
1979;winter;    -2.79;    -2.80;    -0.88;    -1.95;    -1.91;    -3.04;    -2.22;    -2.21;    -1.15;    -1.14;    -2.43;    -0.62;    -2.49;    -2.51;    -2.62;    -2.76;    -2.00;
1980;winter;     0.16;     0.15;     1.50;     0.54;     1.59;    -0.30;     1.65;     1.64;     2.75;     2.18;     0.60;     2.53;     0.49;     0.95;     0.77;     0.54;     1.10;
1981;winter;     0.29;     0.28;    -1.47;    -2.37;    -0.80;     0.58;     0.99;     1.00;     1.11;    -0.15;     1.03;     0.09;    -0.75;     0.29;    -0.49;    -1.47;    -0.42;
1982;winter;    -2.14;    -2.15;    -0.93;    -2.56;    -1.54;    -2.40;    -0.88;    -0.89;     0.40;    -0.61;    -1.89;     0.18;    -2.08;    -1.63;    -1.95;    -2.35;    -1.53;
1983;winter;     1.91;     1.90;     1.13;     0.24;     1.35;     1.91;     2.43;     2.44;     2.48;     1.77;     2.46;     2.02;     1.00;     1.95;     1.37;     0.64;     1.51;
1984;winter;     0.66;     0.65;    -0.03;    -1.15;     0.58;     0.60;     1.57;     1.57;     2.11;     1.19;     1.23;     1.43;    -0.05;     0.91;     0.33;    -0.40;     0.48;
1985;winter;    -2.95;    -2.97;    -2.27;    -3.69;    -2.28;    -2.94;    -1.53;    -1.54;    -0.88;    -1.59;    -1.92;    -1.18;    -3.30;    -2.36;    -2.76;    -3.27;    -2.46;
1986;winter;    -1.18;    -1.20;    -0.93;    -1.81;    -0.74;    -0.95;    -0.16;    -0.15;     0.43;    -0.15;    -0.40;     0.28;    -1.63;    -1.10;    -1.42;    -1.83;    -0.90;
1987;winter;    -2.09;    -2.10;    -1.15;    -2.28;    -1.27;    -1.63;    -0.61;    -0.61;     0.12;    -0.52;    -0.48;    -0.10;    -2.53;    -1.81;    -2.06;    -2.40;    -1.39;
1988;winter;     2.78;     2.77;     2.12;     1.19;     2.50;     2.81;     3.70;     3.70;     3.92;     2.85;     3.34;     3.06;     1.99;     2.98;     2.43;     1.73;     2.57;
1989;winter;     3.50;     3.49;     2.24;     1.41;     2.85;     3.88;     4.32;     4.33;     4.39;     3.21;     4.43;     3.22;     2.55;     3.58;     2.97;     2.20;     3.06;
1990;winter;     4.07;     4.06;     2.87;     1.60;     3.56;     4.04;     4.78;     4.79;     5.12;     3.86;     4.46;     4.07;     3.46;     4.33;     3.73;     2.96;     3.56;
1991;winter;     0.10;     0.09;    -0.57;    -1.58;    -0.22;     0.53;     1.09;     1.10;     1.20;     0.22;     1.28;     0.58;    -0.54;     0.23;    -0.27;    -0.90;    -0.06;
1992;winter;     2.12;     2.11;     0.31;    -0.37;     1.32;     2.35;     2.89;     2.90;     2.83;     1.62;     3.08;     1.83;     1.16;     2.22;     1.60;     0.81;     1.50;
1993;winter;     1.04;     1.03;     0.96;    -0.41;     0.82;     1.37;     1.96;     1.97;     2.32;     1.56;     2.19;     1.98;     0.37;     1.24;     0.66;    -0.07;     1.01;
1994;winter;     1.85;     1.83;     2.33;     1.41;     2.09;     1.52;     2.34;     2.34;     3.00;     2.66;     1.87;     3.04;     1.57;     2.00;     1.63;     1.18;     2.00;
1995;winter;     2.90;     2.90;     2.64;     1.50;     2.80;     2.75;     3.64;     3.65;     4.06;     3.47;     3.22;     3.92;     2.22;     3.14;     2.65;     2.04;     2.79;
1996;winter;    -3.48;    -3.49;    -1.08;    -2.49;    -1.77;    -3.50;    -2.34;    -2.34;    -0.83;    -0.77;    -2.58;    -0.13;    -3.36;    -3.00;    -3.11;    -3.24;    -2.28;
1997;winter;    -0.46;    -0.47;    -0.25;    -1.43;    -0.37;    -0.17;     0.64;     0.65;     0.98;     0.07;     0.63;     0.53;    -1.17;    -0.26;    -0.69;    -1.24;    -0.30;
1998;winter;     3.34;     3.33;     2.27;     1.42;     2.80;     3.41;     4.21;     4.21;     4.33;     3.05;     3.95;     3.18;     2.61;     3.57;     3.00;     2.28;     2.97;
1999;winter;     1.48;     1.47;     0.73;    -0.41;     1.51;     1.37;     2.62;     2.62;     3.01;     1.97;     2.00;     2.15;     0.70;     1.86;     1.36;     0.72;     1.33;
2000;winter;     2.60;     2.59;     1.72;     0.65;     2.38;     2.82;     3.69;     3.69;     3.70;     2.79;     3.51;     2.84;     1.70;     2.96;     2.39;     1.68;     2.37;
2001;winter;     1.73;     1.72;     2.45;     0.93;     2.25;     1.80;     2.75;     2.75;     3.50;     3.02;     2.34;     3.37;     1.43;     2.07;     1.74;     1.33;     2.08;
2002;winter;     2.20;     2.19;     1.36;     0.34;     1.97;     2.48;     3.34;     3.34;     3.59;     2.37;     3.10;     2.35;     1.29;     2.45;     1.90;     1.19;     2.01;
2003;winter;    -1.59;    -1.61;    -0.05;    -1.44;    -0.05;    -1.37;    -0.02;    -0.03;     1.23;     0.88;    -0.21;     1.30;    -1.96;    -1.11;    -1.32;    -1.58;    -0.59;
2004;winter;     1.17;     1.16;     0.93;     0.02;     1.62;     1.31;     2.61;     2.61;     2.86;     1.99;     2.18;     2.25;     0.50;     1.67;     1.24;     0.71;     1.38;
2005;winter;     1.43;     1.42;    -0.43;    -1.29;     0.41;     2.03;     2.27;     2.28;     1.90;     0.67;     2.52;     0.80;     0.09;     1.39;     0.71;    -0.16;     0.69;
2006;winter;    -1.07;    -1.08;    -1.27;    -2.34;    -0.46;    -0.49;     0.80;     0.80;     1.00;     0.06;     0.78;     0.41;    -1.72;    -0.59;    -1.03;    -1.58;    -0.69;
2007;winter;     4.60;     4.59;     3.78;     3.07;     4.35;     4.56;     5.37;     5.38;     5.45;     4.62;     5.27;     4.82;     4.10;     4.93;     4.47;     3.88;     4.38;
2008;winter;     3.44;     3.43;     2.15;     1.44;     2.77;     3.59;     4.17;     4.17;     4.10;     3.12;     4.17;     3.28;     2.73;     3.60;     3.09;     2.46;     2.99;
2009;winter;    -0.02;    -0.03;    -0.94;    -1.62;    -0.52;     0.52;     1.07;     1.08;     0.86;     0.02;     1.41;     0.32;    -0.65;     0.13;    -0.39;    -1.04;    -0.20;
2010;winter;    -1.95;    -1.97;    -0.69;    -1.78;    -1.04;    -1.87;    -0.94;    -0.94;    -0.02;    -0.22;    -1.17;     0.28;    -2.16;    -1.81;    -1.97;    -2.17;    -1.28;
2011;winter;    -1.30;    -1.31;     0.00;    -1.41;    -0.31;    -1.14;     0.06;     0.06;     0.82;     0.52;    -0.61;     0.85;    -1.77;    -0.84;    -1.13;    -1.50;    -0.59;
2012;winter;     1.28;     1.27;     0.49;    -0.45;     1.15;     1.59;     2.39;     2.40;     2.45;     1.68;     2.22;     1.84;     0.19;     1.42;     0.89;     0.24;     1.10;
2013;winter;     0.07;     0.06;     0.16;    -0.64;     0.54;     0.17;     1.21;     1.21;     1.58;     0.98;     0.74;     1.19;    -0.63;     0.41;     0.07;    -0.38;     0.32;
2014;winter;     3.06;     3.05;     2.96;     2.04;     3.65;     3.06;     4.30;     4.30;     4.97;     4.03;     3.88;     4.16;     2.85;     3.52;     3.25;     2.91;     3.34;
2015;winter;     2.28;     2.27;     1.23;     0.63;     1.74;     2.29;     2.88;     2.89;     2.82;     1.94;     2.84;     2.02;     1.66;     2.34;     1.86;     1.23;     1.88;
2016;winter;     3.36;     3.35;     3.46;     2.58;     3.75;     3.19;     4.39;     4.39;     5.06;     4.35;     3.92;     4.48;     3.14;     3.74;     3.41;     2.98;     3.61;
2017;winter;     1.10;     1.09;     0.16;    -0.78;     0.83;     1.68;     2.29;     2.30;     2.56;     1.31;     2.65;     1.38;     0.28;     1.41;     0.86;     0.16;     0.97;
2018;winter;     1.69;     1.68;     1.30;     0.37;     1.60;     1.66;     2.27;     2.28;     2.56;     2.08;     2.18;     2.41;     0.98;     1.84;     1.39;     0.80;     1.52;
2019;winter;     3.24;     3.23;     2.07;     1.12;     2.70;     3.48;     4.13;     4.13;     4.06;     3.14;     4.03;     3.26;     2.19;     3.49;     2.92;     2.16;     2.83;
2020;winter;     4.67;     4.66;     3.56;     2.63;     3.88;     4.79;     5.28;     5.28;     5.20;     4.31;     5.34;     4.53;     3.91;     4.76;     4.24;     3.55;     4.17;
2021;winter;     1.46;     1.45;     1.86;     0.67;     1.78;     1.72;     2.66;     2.66;     3.28;     2.77;     2.50;     3.16;     1.03;     1.71;     1.33;     0.83;     1.81;
2022;winter;     3.34;     3.34;     2.71;     2.00;     3.31;     3.34;     4.39;     4.40;     4.50;     3.65;     4.18;     3.76;     2.72;     3.74;     3.28;     2.67;     3.28;
2023;winter;     2.90;     2.89;     2.53;     1.75;     2.91;     2.82;     3.79;     3.80;     4.01;     3.39;     3.63;     3.69;     2.38;     3.13;     2.73;     2.20;     2.88;
2024;winter;     3.93;     3.93;     3.92;     3.11;     4.09;     3.75;     4.82;     4.81;     5.23;     4.45;     4.18;     4.58;     3.64;     4.35;     3.99;     3.51;     4.04;
2025;winter;     2.42;     2.41;     1.73;     0.82;     2.02;     2.73;     3.09;     3.10;     3.19;     2.38;     3.26;     2.64;     1.76;     2.43;     2.01;     1.46;     2.16;
