Season,Year,State,Temperature
autumn,2006,Sachsen,11.74
autumn,2007,Sachsen,7.65
autumn,2008,Sachsen,8.68
autumn,2009,Sachsen,9.79
autumn,2010,Sachsen,7.95
autumn,2011,Sachsen,9.57
autumn,2012,Sachsen,9.06
autumn,2013,Sachsen,9.16
autumn,2014,Sachsen,10.92
autumn,2015,Sachsen,9.45
autumn,2016,Sachsen,9.47
autumn,2017,Sachsen,9.59
autumn,2018,Sachsen,10.31
autumn,2019,Sachsen,10.23
autumn,2020,Sachsen,10.35
autumn,2021,Sachsen,9.75
autumn,2022,Sachsen,10.25
autumn,2023,Sachsen,11.57
autumn,2024,Sachsen,10.35
winter,1883,Sachsen,0.06
winter,1884,Sachsen,1.56
winter,1885,Sachsen,0.2
winter,1886,Sachsen,-1.85
winter,1887,Sachsen,-1.67
winter,1888,Sachsen,-2.22
winter,1889,Sachsen,-1.94
winter,1890,Sachsen,-1.29
winter,1891,Sachsen,-3.63
winter,1892,Sachsen,-0.1
winter,1893,Sachsen,-2.85
winter,1894,Sachsen,-0.29
winter,1895,Sachsen,-3.6
winter,1896,Sachsen,-1.05
winter,1897,Sachsen,-1.22
winter,1898,Sachsen,1.37
winter,1899,Sachsen,2.14
winter,1900,Sachsen,-0.89
winter,1901,Sachsen,-2.33
winter,1902,Sachsen,0.78
winter,1903,Sachsen,0.21
winter,1904,Sachsen,-0.6
winter,1905,Sachsen,0.32
winter,1906,Sachsen,0.67
winter,1907,Sachsen,-1.8
winter,1908,Sachsen,-0.2
winter,1909,Sachsen,-2.36
winter,1910,Sachsen,1.72
winter,1911,Sachsen,0.6
winter,1912,Sachsen,0.53
winter,1913,Sachsen,0.97
winter,1914,Sachsen,0.2
winter,1915,Sachsen,1.16
winter,1916,Sachsen,2.18
winter,1917,Sachsen,-2.21
winter,1918,Sachsen,-0.14
winter,1919,Sachsen,1.0
winter,1920,Sachsen,1.33
winter,1921,Sachsen,1.57
winter,1922,Sachsen,-2.11
winter,1923,Sachsen,0.94
winter,1924,Sachsen,-3.18
winter,1925,Sachsen,2.51
winter,1926,Sachsen,0.91
winter,1927,Sachsen,0.44
winter,1928,Sachsen,-0.31
winter,1929,Sachsen,-5.96
winter,1930,Sachsen,1.3
winter,1931,Sachsen,-0.67
winter,1932,Sachsen,-0.73
winter,1933,Sachsen,-1.38
winter,1934,Sachsen,-1.18
winter,1935,Sachsen,1.5
winter,1936,Sachsen,0.9
winter,1937,Sachsen,0.17
winter,1938,Sachsen,0.25
winter,1939,Sachsen,0.58
winter,1940,Sachsen,-6.2
winter,1941,Sachsen,-3.51
winter,1942,Sachsen,-4.76
winter,1943,Sachsen,1.13
winter,1944,Sachsen,0.04
winter,1945,Sachsen,-0.55
winter,1946,Sachsen,0.13
winter,1947,Sachsen,-5.92
winter,1948,Sachsen,0.97
winter,1949,Sachsen,0.77
winter,1950,Sachsen,0.96
winter,1951,Sachsen,0.15
winter,1952,Sachsen,0.63
winter,1953,Sachsen,-0.94
winter,1954,Sachsen,-2.67
winter,1955,Sachsen,-0.88
winter,1956,Sachsen,-3.48
winter,1957,Sachsen,1.46
winter,1958,Sachsen,0.21
winter,1959,Sachsen,0.38
winter,1960,Sachsen,-0.13
winter,1961,Sachsen,1.16
winter,1962,Sachsen,-0.44
winter,1963,Sachsen,-6.39
winter,1964,Sachsen,-2.64
winter,1965,Sachsen,-0.56
winter,1966,Sachsen,0.44
winter,1967,Sachsen,1.07
winter,1968,Sachsen,-0.62
winter,1969,Sachsen,-2.04
winter,1970,Sachsen,-3.91
winter,1971,Sachsen,-0.12
winter,1972,Sachsen,0.47
winter,1973,Sachsen,0.41
winter,1974,Sachsen,1.68
winter,1975,Sachsen,2.97
winter,1976,Sachsen,0.33
winter,1977,Sachsen,0.4
winter,1978,Sachsen,-0.08
winter,1979,Sachsen,-2.49
winter,1980,Sachsen,0.49
winter,1981,Sachsen,-0.75
winter,1982,Sachsen,-2.08
winter,1983,Sachsen,1.0
winter,1984,Sachsen,-0.05
winter,1985,Sachsen,-3.3
winter,1986,Sachsen,-1.63
winter,1987,Sachsen,-2.53
winter,1988,Sachsen,1.99
winter,1989,Sachsen,2.55
winter,1990,Sachsen,3.46
winter,1991,Sachsen,-0.54
winter,1992,Sachsen,1.16
winter,1993,Sachsen,0.37
winter,1994,Sachsen,1.57
winter,1995,Sachsen,2.22
winter,1996,Sachsen,-3.36
winter,1997,Sachsen,-1.17
winter,1998,Sachsen,2.61
winter,1999,Sachsen,0.7
winter,2000,Sachsen,1.7
winter,2001,Sachsen,1.43
winter,2002,Sachsen,1.29
winter,2003,Sachsen,-1.96
winter,2004,Sachsen,0.5
winter,2005,Sachsen,0.09
winter,2006,Sachsen,-1.72
winter,2007,Sachsen,4.1
winter,2008,Sachsen,2.73
winter,2009,Sachsen,-0.65
winter,2010,Sachsen,-2.16
winter,2011,Sachsen,-1.77
winter,2012,Sachsen,0.19
winter,2013,Sachsen,-0.63
winter,2014,Sachsen,2.85
winter,2015,Sachsen,1.66
winter,2016,Sachsen,3.14
winter,2017,Sachsen,0.28
winter,2018,Sachsen,0.98
winter,2019,Sachsen,2.19
winter,2020,Sachsen,3.91
winter,2021,Sachsen,1.03
winter,2022,Sachsen,2.72
winter,2023,Sachsen,2.38
winter,2024,Sachsen,3.64
winter,2025,Sachsen,1.76
spring,1881,Sachsen-Anhalt,6.76
spring,1882,Sachsen-Anhalt,9.01
spring,1883,Sachsen-Anhalt,5.63
spring,1884,Sachsen-Anhalt,8.03
spring,1885,Sachsen-Anhalt,7.78
spring,1886,Sachsen-Anhalt,7.61
spring,1887,Sachsen-Anhalt,6.72
spring,1888,Sachsen-Anhalt,6.47
spring,1889,Sachsen-Anhalt,8.44
spring,1890,Sachsen-Anhalt,8.93
spring,1891,Sachsen-Anhalt,7.37
spring,1892,Sachsen-Anhalt,6.95
spring,1893,Sachsen-Anhalt,8.72
spring,1894,Sachsen-Anhalt,9.12
spring,1895,Sachsen-Anhalt,7.98
spring,1896,Sachsen-Anhalt,7.81
spring,1897,Sachsen-Anhalt,8.15
spring,1898,Sachsen-Anhalt,7.71
spring,1899,Sachsen-Anhalt,7.51
spring,1900,Sachsen-Anhalt,6.62
spring,1901,Sachsen-Anhalt,8.18
spring,1902,Sachsen-Anhalt,6.81
spring,1903,Sachsen-Anhalt,8.48
spring,1904,Sachsen-Anhalt,8.4
spring,1905,Sachsen-Anhalt,7.89
spring,1906,Sachsen-Anhalt,8.68
spring,1907,Sachsen-Anhalt,7.81
spring,1908,Sachsen-Anhalt,7.46
spring,1909,Sachsen-Anhalt,6.92
spring,1910,Sachsen-Anhalt,8.23
spring,1911,Sachsen-Anhalt,8.85
spring,1912,Sachsen-Anhalt,8.58
spring,1913,Sachsen-Anhalt,9.39
spring,1914,Sachsen-Anhalt,8.92
spring,1915,Sachsen-Anhalt,7.43
spring,1916,Sachsen-Anhalt,8.83
spring,1917,Sachsen-Anhalt,6.76
spring,1918,Sachsen-Anhalt,9.53
spring,1919,Sachsen-Anhalt,7.1
spring,1920,Sachsen-Anhalt,10.58
spring,1921,Sachsen-Anhalt,9.91
spring,1922,Sachsen-Anhalt,7.93
spring,1923,Sachsen-Anhalt,8.07
spring,1924,Sachsen-Anhalt,7.77
spring,1925,Sachsen-Anhalt,8.48
spring,1926,Sachsen-Anhalt,8.79
spring,1927,Sachsen-Anhalt,8.36
spring,1928,Sachsen-Anhalt,6.98
spring,1929,Sachsen-Anhalt,7.14
spring,1930,Sachsen-Anhalt,8.44
spring,1931,Sachsen-Anhalt,7.59
spring,1932,Sachsen-Anhalt,7.47
spring,1933,Sachsen-Anhalt,8.36
spring,1934,Sachsen-Anhalt,9.96
spring,1935,Sachsen-Anhalt,7.3
spring,1936,Sachsen-Anhalt,8.24
spring,1937,Sachsen-Anhalt,9.23
spring,1938,Sachsen-Anhalt,8.24
spring,1939,Sachsen-Anhalt,7.4
spring,1940,Sachsen-Anhalt,7.97
spring,1941,Sachsen-Anhalt,6.24
spring,1942,Sachsen-Anhalt,7.03
spring,1943,Sachsen-Anhalt,9.63
spring,1944,Sachsen-Anhalt,7.54
spring,1945,Sachsen-Anhalt,9.71
spring,1946,Sachsen-Anhalt,9.8
spring,1947,Sachsen-Anhalt,9.14
spring,1948,Sachsen-Anhalt,10.28
spring,1949,Sachsen-Anhalt,8.8
spring,1950,Sachsen-Anhalt,8.86
spring,1951,Sachsen-Anhalt,7.34
spring,1952,Sachsen-Anhalt,8.51
spring,1953,Sachsen-Anhalt,9.48
spring,1954,Sachsen-Anhalt,7.94
spring,1955,Sachsen-Anhalt,6.04
spring,1956,Sachsen-Anhalt,7.08
spring,1957,Sachsen-Anhalt,8.07
spring,1958,Sachsen-Anhalt,6.38
spring,1959,Sachsen-Anhalt,9.91
spring,1960,Sachsen-Anhalt,8.16
spring,1961,Sachsen-Anhalt,9.41
spring,1962,Sachsen-Anhalt,6.59
spring,1963,Sachsen-Anhalt,8.28
spring,1964,Sachsen-Anhalt,7.68
spring,1965,Sachsen-Anhalt,7.18
spring,1966,Sachsen-Anhalt,8.91
spring,1967,Sachsen-Anhalt,8.74
spring,1968,Sachsen-Anhalt,8.53
spring,1969,Sachsen-Anhalt,6.77
spring,1970,Sachsen-Anhalt,6.45
spring,1971,Sachsen-Anhalt,8.05
spring,1972,Sachsen-Anhalt,8.44
spring,1973,Sachsen-Anhalt,7.68
spring,1974,Sachsen-Anhalt,8.46
spring,1975,Sachsen-Anhalt,7.75
spring,1976,Sachsen-Anhalt,7.2
spring,1977,Sachsen-Anhalt,8.16
spring,1978,Sachsen-Anhalt,8.24
spring,1979,Sachsen-Anhalt,7.89
spring,1980,Sachsen-Anhalt,6.81
spring,1981,Sachsen-Anhalt,9.73
spring,1982,Sachsen-Anhalt,8.37
spring,1983,Sachsen-Anhalt,8.88
spring,1984,Sachsen-Anhalt,7.19
spring,1985,Sachsen-Anhalt,8.57
spring,1986,Sachsen-Anhalt,8.23
spring,1987,Sachsen-Anhalt,6.37
spring,1988,Sachsen-Anhalt,8.73
spring,1989,Sachsen-Anhalt,9.83
spring,1990,Sachsen-Anhalt,9.93
spring,1991,Sachsen-Anhalt,8.08
spring,1992,Sachsen-Anhalt,9.54
spring,1993,Sachsen-Anhalt,10.16
spring,1994,Sachsen-Anhalt,9.43
spring,1995,Sachsen-Anhalt,8.28
spring,1996,Sachsen-Anhalt,7.1
spring,1997,Sachsen-Anhalt,8.5
spring,1998,Sachsen-Anhalt,9.95
spring,1999,Sachsen-Anhalt,9.76
spring,2000,Sachsen-Anhalt,10.62
spring,2001,Sachsen-Anhalt,8.69
spring,2002,Sachsen-Anhalt,9.36
spring,2003,Sachsen-Anhalt,9.54
spring,2004,Sachsen-Anhalt,8.86
spring,2005,Sachsen-Anhalt,8.88
spring,2006,Sachsen-Anhalt,7.89
spring,2007,Sachsen-Anhalt,10.94
spring,2008,Sachsen-Anhalt,9.16
spring,2009,Sachsen-Anhalt,10.4
spring,2010,Sachsen-Anhalt,8.1
spring,2011,Sachsen-Anhalt,10.35
spring,2012,Sachsen-Anhalt,10.34
spring,2013,Sachsen-Anhalt,6.72
spring,2014,Sachsen-Anhalt,10.51
spring,2015,Sachsen-Anhalt,8.92
spring,2016,Sachsen-Anhalt,9.16
spring,2017,Sachsen-Anhalt,9.97
spring,2018,Sachsen-Anhalt,10.52
spring,2019,Sachsen-Anhalt,9.63
spring,2020,Sachsen-Anhalt,9.28
spring,2021,Sachsen-Anhalt,7.74
spring,2022,Sachsen-Anhalt,9.26
spring,2023,Sachsen-Anhalt,9.05
spring,2024,Sachsen-Anhalt,11.6
spring,2025,Sachsen-Anhalt,10.06
summer,1881,Sachsen-Anhalt,16.88
summer,1882,Sachsen-Anhalt,16.02
summer,1883,Sachsen-Anhalt,17.14
summer,1884,Sachsen-Anhalt,16.57
summer,1885,Sachsen-Anhalt,16.63
summer,1886,Sachsen-Anhalt,16.61
summer,1887,Sachsen-Anhalt,16.98
summer,1888,Sachsen-Anhalt,15.88
summer,1889,Sachsen-Anhalt,17.64
summer,1890,Sachsen-Anhalt,16.09
summer,1891,Sachsen-Anhalt,15.76
summer,1892,Sachsen-Anhalt,17.19
summer,1893,Sachsen-Anhalt,17.44
summer,1894,Sachsen-Anhalt,16.51
summer,1895,Sachsen-Anhalt,17.32
summer,1896,Sachsen-Anhalt,16.74
summer,1897,Sachsen-Anhalt,17.53
summer,1898,Sachsen-Anhalt,16.32
summer,1899,Sachsen-Anhalt,16.8
summer,1900,Sachsen-Anhalt,17.61
summer,1901,Sachsen-Anhalt,17.7
summer,1902,Sachsen-Anhalt,15.68
summer,1903,Sachsen-Anhalt,16.32
summer,1904,Sachsen-Anhalt,17.39
summer,1905,Sachsen-Anhalt,17.88
summer,1906,Sachsen-Anhalt,16.85
summer,1907,Sachsen-Anhalt,15.33
summer,1908,Sachsen-Anhalt,16.88
summer,1909,Sachsen-Anhalt,15.94
summer,1910,Sachsen-Anhalt,16.72
summer,1911,Sachsen-Anhalt,18.6
summer,1912,Sachsen-Anhalt,16.56
summer,1913,Sachsen-Anhalt,15.59
summer,1914,Sachsen-Anhalt,17.36
summer,1915,Sachsen-Anhalt,17.01
summer,1916,Sachsen-Anhalt,15.51
summer,1917,Sachsen-Anhalt,18.56
summer,1918,Sachsen-Anhalt,15.58
summer,1919,Sachsen-Anhalt,15.82
summer,1920,Sachsen-Anhalt,16.53
summer,1921,Sachsen-Anhalt,17.25
summer,1922,Sachsen-Anhalt,16.14
summer,1923,Sachsen-Anhalt,15.43
summer,1924,Sachsen-Anhalt,16.41
summer,1925,Sachsen-Anhalt,17.26
summer,1926,Sachsen-Anhalt,16.49
summer,1927,Sachsen-Anhalt,16.61
summer,1928,Sachsen-Anhalt,16.55
summer,1929,Sachsen-Anhalt,17.12
summer,1930,Sachsen-Anhalt,17.58
summer,1931,Sachsen-Anhalt,16.87
summer,1932,Sachsen-Anhalt,17.92
summer,1933,Sachsen-Anhalt,17.15
summer,1934,Sachsen-Anhalt,18.04
summer,1935,Sachsen-Anhalt,17.91
summer,1936,Sachsen-Anhalt,17.34
summer,1937,Sachsen-Anhalt,17.43
summer,1938,Sachsen-Anhalt,17.72
summer,1939,Sachsen-Anhalt,17.95
summer,1940,Sachsen-Anhalt,16.64
summer,1941,Sachsen-Anhalt,17.28
summer,1942,Sachsen-Anhalt,16.64
summer,1943,Sachsen-Anhalt,17.57
summer,1944,Sachsen-Anhalt,18.19
summer,1945,Sachsen-Anhalt,16.97
summer,1946,Sachsen-Anhalt,17.13
summer,1947,Sachsen-Anhalt,19.04
summer,1948,Sachsen-Anhalt,17.06
summer,1949,Sachsen-Anhalt,16.69
summer,1950,Sachsen-Anhalt,18.24
summer,1951,Sachsen-Anhalt,17.23
summer,1952,Sachsen-Anhalt,17.38
summer,1953,Sachsen-Anhalt,17.54
summer,1954,Sachsen-Anhalt,16.23
summer,1955,Sachsen-Anhalt,16.77
summer,1956,Sachsen-Anhalt,15.37
summer,1957,Sachsen-Anhalt,17.24
summer,1958,Sachsen-Anhalt,16.68
summer,1959,Sachsen-Anhalt,18.52
summer,1960,Sachsen-Anhalt,16.61
summer,1961,Sachsen-Anhalt,16.32
summer,1962,Sachsen-Anhalt,15.23
summer,1963,Sachsen-Anhalt,17.5
summer,1964,Sachsen-Anhalt,17.73
summer,1965,Sachsen-Anhalt,15.74
summer,1966,Sachsen-Anhalt,16.97
summer,1967,Sachsen-Anhalt,17.06
summer,1968,Sachsen-Anhalt,17.2
summer,1969,Sachsen-Anhalt,17.52
summer,1970,Sachsen-Anhalt,17.27
summer,1971,Sachsen-Anhalt,17.36
summer,1972,Sachsen-Anhalt,16.73
summer,1973,Sachsen-Anhalt,17.63
summer,1974,Sachsen-Anhalt,16.03
summer,1975,Sachsen-Anhalt,18.25
summer,1976,Sachsen-Anhalt,18.18
summer,1977,Sachsen-Anhalt,16.48
summer,1978,Sachsen-Anhalt,15.88
summer,1979,Sachsen-Anhalt,16.42
summer,1980,Sachsen-Anhalt,16.13
summer,1981,Sachsen-Anhalt,16.63
summer,1982,Sachsen-Anhalt,18.42
summer,1983,Sachsen-Anhalt,18.74
summer,1984,Sachsen-Anhalt,16.04
summer,1985,Sachsen-Anhalt,16.21
summer,1986,Sachsen-Anhalt,16.99
summer,1987,Sachsen-Anhalt,15.83
summer,1988,Sachsen-Anhalt,17.11
summer,1989,Sachsen-Anhalt,17.44
summer,1990,Sachsen-Anhalt,17.38
summer,1991,Sachsen-Anhalt,17.35
summer,1992,Sachsen-Anhalt,19.4
summer,1993,Sachsen-Anhalt,16.11
summer,1994,Sachsen-Anhalt,18.93
summer,1995,Sachsen-Anhalt,18.29
summer,1996,Sachsen-Anhalt,16.67
summer,1997,Sachsen-Anhalt,18.55
summer,1998,Sachsen-Anhalt,17.06
summer,1999,Sachsen-Anhalt,17.85
summer,2000,Sachsen-Anhalt,17.27
summer,2001,Sachsen-Anhalt,17.72
summer,2002,Sachsen-Anhalt,18.52
summer,2003,Sachsen-Anhalt,19.94
summer,2004,Sachsen-Anhalt,17.24
summer,2005,Sachsen-Anhalt,17.14
summer,2006,Sachsen-Anhalt,18.85
summer,2007,Sachsen-Anhalt,17.9
summer,2008,Sachsen-Anhalt,18.17
summer,2009,Sachsen-Anhalt,17.7
summer,2010,Sachsen-Anhalt,18.51
summer,2011,Sachsen-Anhalt,17.55
summer,2012,Sachsen-Anhalt,17.4
summer,2013,Sachsen-Anhalt,18.38
summer,2014,Sachsen-Anhalt,17.7
summer,2015,Sachsen-Anhalt,18.7
summer,2016,Sachsen-Anhalt,18.71
summer,2017,Sachsen-Anhalt,18.19
summer,2018,Sachsen-Anhalt,20.13
summer,2019,Sachsen-Anhalt,20.18
summer,2020,Sachsen-Anhalt,19.05
summer,2021,Sachsen-Anhalt,18.84
summer,2022,Sachsen-Anhalt,19.77
summer,2023,Sachsen-Anhalt,19.0
summer,2024,Sachsen-Anhalt,19.09
autumn,1881,Sachsen-Anhalt,7.88
autumn,1882,Sachsen-Anhalt,8.93
autumn,1883,Sachsen-Anhalt,9.47
autumn,1884,Sachsen-Anhalt,8.31
autumn,1885,Sachsen-Anhalt,7.86
autumn,1886,Sachsen-Anhalt,10.26
autumn,1887,Sachsen-Anhalt,7.58
autumn,1888,Sachsen-Anhalt,7.75
autumn,1889,Sachsen-Anhalt,7.68
autumn,1890,Sachsen-Anhalt,8.28
autumn,1891,Sachsen-Anhalt,9.36
autumn,1892,Sachsen-Anhalt,8.05
autumn,1893,Sachsen-Anhalt,8.62
autumn,1894,Sachsen-Anhalt,8.28
autumn,1895,Sachsen-Anhalt,9.16
autumn,1896,Sachsen-Anhalt,7.96
autumn,1897,Sachsen-Anhalt,7.82
autumn,1898,Sachsen-Anhalt,9.06
autumn,1899,Sachsen-Anhalt,9.43
autumn,1900,Sachsen-Anhalt,9.42
autumn,1901,Sachsen-Anhalt,8.88
autumn,1902,Sachsen-Anhalt,6.78
autumn,1903,Sachsen-Anhalt,9.62
autumn,1904,Sachsen-Anhalt,8.28
autumn,1905,Sachsen-Anhalt,7.1
autumn,1906,Sachsen-Anhalt,10.03
autumn,1907,Sachsen-Anhalt,9.21
autumn,1908,Sachsen-Anhalt,7.33
autumn,1909,Sachsen-Anhalt,8.79
autumn,1910,Sachsen-Anhalt,7.91
autumn,1911,Sachsen-Anhalt,9.48
autumn,1912,Sachsen-Anhalt,6.53
autumn,1913,Sachsen-Anhalt,9.82
autumn,1914,Sachsen-Anhalt,8.33
autumn,1915,Sachsen-Anhalt,6.83
autumn,1916,Sachsen-Anhalt,8.58
autumn,1917,Sachsen-Anhalt,9.53
autumn,1918,Sachsen-Anhalt,8.26
autumn,1919,Sachsen-Anhalt,7.15
autumn,1920,Sachsen-Anhalt,6.91
autumn,1921,Sachsen-Anhalt,8.16
autumn,1922,Sachsen-Anhalt,6.37
autumn,1923,Sachsen-Anhalt,9.2
autumn,1924,Sachsen-Anhalt,8.99
autumn,1925,Sachsen-Anhalt,7.52
autumn,1926,Sachsen-Anhalt,9.7
autumn,1927,Sachsen-Anhalt,8.44
autumn,1928,Sachsen-Anhalt,9.54
autumn,1929,Sachsen-Anhalt,10.44
autumn,1930,Sachsen-Anhalt,9.55
autumn,1931,Sachsen-Anhalt,7.92
autumn,1932,Sachsen-Anhalt,9.57
autumn,1933,Sachsen-Anhalt,8.52
autumn,1934,Sachsen-Anhalt,10.48
autumn,1935,Sachsen-Anhalt,9.68
autumn,1936,Sachsen-Anhalt,8.09
autumn,1937,Sachsen-Anhalt,9.19
autumn,1938,Sachsen-Anhalt,10.48
autumn,1939,Sachsen-Anhalt,8.73
autumn,1940,Sachsen-Anhalt,8.59
autumn,1941,Sachsen-Anhalt,7.56
autumn,1942,Sachsen-Anhalt,10.3
autumn,1943,Sachsen-Anhalt,8.99
autumn,1944,Sachsen-Anhalt,9.22
autumn,1945,Sachsen-Anhalt,9.11
autumn,1946,Sachsen-Anhalt,8.62
autumn,1947,Sachsen-Anhalt,10.24
autumn,1948,Sachsen-Anhalt,9.59
autumn,1949,Sachsen-Anhalt,10.64
autumn,1950,Sachsen-Anhalt,8.76
autumn,1951,Sachsen-Anhalt,9.75
autumn,1952,Sachsen-Anhalt,6.64
autumn,1953,Sachsen-Anhalt,10.12
autumn,1954,Sachsen-Anhalt,9.68
autumn,1955,Sachsen-Anhalt,9.03
autumn,1956,Sachsen-Anhalt,8.54
autumn,1957,Sachsen-Anhalt,8.9
autumn,1958,Sachsen-Anhalt,9.73
autumn,1959,Sachsen-Anhalt,8.4
autumn,1960,Sachsen-Anhalt,9.66
autumn,1961,Sachsen-Anhalt,10.62
autumn,1962,Sachsen-Anhalt,8.28
autumn,1963,Sachsen-Anhalt,10.13
autumn,1964,Sachsen-Anhalt,8.72
autumn,1965,Sachsen-Anhalt,7.44
autumn,1966,Sachsen-Anhalt,8.98
autumn,1967,Sachsen-Anhalt,10.18
autumn,1968,Sachsen-Anhalt,9.52
autumn,1969,Sachsen-Anhalt,10.01
autumn,1970,Sachsen-Anhalt,9.5
autumn,1971,Sachsen-Anhalt,8.55
autumn,1972,Sachsen-Anhalt,7.62
autumn,1973,Sachsen-Anhalt,8.53
autumn,1974,Sachsen-Anhalt,8.61
autumn,1975,Sachsen-Anhalt,9.1
autumn,1976,Sachsen-Anhalt,9.29
autumn,1977,Sachsen-Anhalt,9.53
autumn,1978,Sachsen-Anhalt,9.04
autumn,1979,Sachsen-Anhalt,8.63
autumn,1980,Sachsen-Anhalt,8.68
autumn,1981,Sachsen-Anhalt,9.25
autumn,1982,Sachsen-Anhalt,11.23
autumn,1983,Sachsen-Anhalt,9.48
autumn,1984,Sachsen-Anhalt,9.49
autumn,1985,Sachsen-Anhalt,8.03
autumn,1986,Sachsen-Anhalt,9.3
autumn,1987,Sachsen-Anhalt,9.73
autumn,1988,Sachsen-Anhalt,9.04
autumn,1989,Sachsen-Anhalt,9.85
autumn,1990,Sachsen-Anhalt,9.19
autumn,1991,Sachsen-Anhalt,9.43
autumn,1992,Sachsen-Anhalt,8.49
autumn,1993,Sachsen-Anhalt,6.84
autumn,1994,Sachsen-Anhalt,9.34
autumn,1995,Sachsen-Anhalt,9.54
autumn,1996,Sachsen-Anhalt,8.53
autumn,1997,Sachsen-Anhalt,8.57
autumn,1998,Sachsen-Anhalt,8.09
autumn,1999,Sachsen-Anhalt,10.36
autumn,2000,Sachsen-Anhalt,10.61
autumn,2001,Sachsen-Anhalt,9.94
autumn,2002,Sachsen-Anhalt,8.93
autumn,2003,Sachsen-Anhalt,8.95
autumn,2004,Sachsen-Anhalt,9.69
autumn,2005,Sachsen-Anhalt,10.42
autumn,2006,Sachsen-Anhalt,12.6
autumn,2007,Sachsen-Anhalt,8.65
autumn,2008,Sachsen-Anhalt,9.34
autumn,2009,Sachsen-Anhalt,10.38
autumn,2010,Sachsen-Anhalt,8.68
autumn,2011,Sachsen-Anhalt,9.88
autumn,2012,Sachsen-Anhalt,9.6
autumn,2013,Sachsen-Anhalt,9.83
autumn,2014,Sachsen-Anhalt,11.51
autumn,2015,Sachsen-Anhalt,9.84
autumn,2016,Sachsen-Anhalt,10.16
autumn,2017,Sachsen-Anhalt,10.37
autumn,2018,Sachsen-Anhalt,10.65
autumn,2019,Sachsen-Anhalt,10.51
autumn,2020,Sachsen-Anhalt,11.05
autumn,2021,Sachsen-Anhalt,10.57
autumn,2022,Sachsen-Anhalt,10.89
autumn,2023,Sachsen-Anhalt,11.98
autumn,2024,Sachsen-Anhalt,11.09
winter,1883,Sachsen-Anhalt,0.73
winter,1884,Sachsen-Anhalt,2.54
winter,1885,Sachsen-Anhalt,0.69
winter,1886,Sachsen-Anhalt,-1.37
winter,1887,Sachsen-Anhalt,-0.89
winter,1888,Sachsen-Anhalt,-1.3
winter,1889,Sachsen-Anhalt,-1.27
winter,1890,Sachsen-Anhalt,-0.31
winter,1891,Sachsen-Anhalt,-3.21
winter,1892,Sachsen-Anhalt,0.58
winter,1893,Sachsen-Anhalt,-2.13
winter,1894,Sachsen-Anhalt,0.56
winter,1895,Sachsen-Anhalt,-2.78
winter,1896,Sachsen-Anhalt,-0.02
winter,1897,Sachsen-Anhalt,-1.02
winter,1898,Sachsen-Anhalt,2.29
winter,1899,Sachsen-Anhalt,2.97
winter,1900,Sachsen-Anhalt,-0.53
winter,1901,Sachsen-Anhalt,-1.64
winter,1902,Sachsen-Anhalt,0.94
winter,1903,Sachsen-Anhalt,0.91
winter,1904,Sachsen-Anhalt,-0.1
winter,1905,Sachsen-Anhalt,1.28
winter,1906,Sachsen-Anhalt,1.48
winter,1907,Sachsen-Anhalt,-0.98
winter,1908,Sachsen-Anhalt,0.68
winter,1909,Sachsen-Anhalt,-1.38
winter,1910,Sachsen-Anhalt,2.53
winter,1911,Sachsen-Anhalt,1.56
winter,1912,Sachsen-Anhalt,0.9
winter,1913,Sachsen-Anhalt,1.91
winter,1914,Sachsen-Anhalt,1.37
winter,1915,Sachsen-Anhalt,1.78
winter,1916,Sachsen-Anhalt,2.66
winter,1917,Sachsen-Anhalt,-1.75
winter,1918,Sachsen-Anhalt,0.64
winter,1919,Sachsen-Anhalt,1.67
winter,1920,Sachsen-Anhalt,2.22
winter,1921,Sachsen-Anhalt,2.17
winter,1922,Sachsen-Anhalt,-1.35
winter,1923,Sachsen-Anhalt,1.76
winter,1924,Sachsen-Anhalt,-2.6
winter,1925,Sachsen-Anhalt,3.29
winter,1926,Sachsen-Anhalt,1.27
winter,1927,Sachsen-Anhalt,1.6
winter,1928,Sachsen-Anhalt,0.35
winter,1929,Sachsen-Anhalt,-5.54
winter,1930,Sachsen-Anhalt,2.16
winter,1931,Sachsen-Anhalt,0.18
winter,1932,Sachsen-Anhalt,0.65
winter,1933,Sachsen-Anhalt,-0.37
winter,1934,Sachsen-Anhalt,-0.34
winter,1935,Sachsen-Anhalt,2.27
winter,1936,Sachsen-Anhalt,1.56
winter,1937,Sachsen-Anhalt,0.74
winter,1938,Sachsen-Anhalt,1.02
winter,1939,Sachsen-Anhalt,1.29
winter,1940,Sachsen-Anhalt,-5.99
winter,1941,Sachsen-Anhalt,-2.87
winter,1942,Sachsen-Anhalt,-3.65
winter,1943,Sachsen-Anhalt,1.96
winter,1944,Sachsen-Anhalt,1.17
winter,1945,Sachsen-Anhalt,0.26
winter,1946,Sachsen-Anhalt,0.93
winter,1947,Sachsen-Anhalt,-5.6
winter,1948,Sachsen-Anhalt,1.7
winter,1949,Sachsen-Anhalt,2.14
winter,1950,Sachsen-Anhalt,1.9
winter,1951,Sachsen-Anhalt,0.54
winter,1952,Sachsen-Anhalt,1.71
winter,1953,Sachsen-Anhalt,0.11
winter,1954,Sachsen-Anhalt,-1.63
winter,1955,Sachsen-Anhalt,-0.25
