Year,Season,State,Precipitation
1887,autumn,Sachsen,127.7023
1888,autumn,Sachsen,179.454
1889,autumn,Sachsen,209.8767
1890,autumn,Sachsen,181.3602
1891,autumn,Sachsen,137.94
1892,autumn,Sachsen,78.3
1893,autumn,Sachsen,188.22
1894,autumn,Sachsen,186.2
1895,autumn,Sachsen,152.12
1896,autumn,Sachsen,144.9
1897,autumn,Sachsen,149.65
1898,autumn,Sachsen,141.34
1899,autumn,Sachsen,188.83
1900,autumn,Sachsen,135.52
1901,autumn,Sachsen,196.6
1902,autumn,Sachsen,105.55
1903,autumn,Sachsen,205.5
1904,autumn,Sachsen,181.94
1905,autumn,Sachsen,249.19
1906,autumn,Sachsen,190.88
1907,autumn,Sachsen,107.39
1908,autumn,Sachsen,82.26
1909,autumn,Sachsen,180.35
1910,autumn,Sachsen,196.01
1911,autumn,Sachsen,107.53
1912,autumn,Sachsen,181.68
1913,autumn,Sachsen,131.52
1914,autumn,Sachsen,168.87
1915,autumn,Sachsen,253.25
1916,autumn,Sachsen,136.88
1917,autumn,Sachsen,118.77
1918,autumn,Sachsen,132.68
1919,autumn,Sachsen,256.09
1920,autumn,Sachsen,69.6
1921,autumn,Sachsen,132.38
1922,autumn,Sachsen,258.5
1923,autumn,Sachsen,200.55
1924,autumn,Sachsen,170.16
1925,autumn,Sachsen,168.33
1926,autumn,Sachsen,176.81
1927,autumn,Sachsen,152.25
1928,autumn,Sachsen,178.05
1929,autumn,Sachsen,138.03
1930,autumn,Sachsen,299.67
1931,autumn,Sachsen,170.95
1932,autumn,Sachsen,164.09
1933,autumn,Sachsen,96.73
1934,autumn,Sachsen,203.29
1935,autumn,Sachsen,206.74
1936,autumn,Sachsen,160.37
1937,autumn,Sachsen,132.79
1938,autumn,Sachsen,150.54
1939,autumn,Sachsen,244.34
1940,autumn,Sachsen,195.73
1941,autumn,Sachsen,247.41
1942,autumn,Sachsen,225.85
1943,autumn,Sachsen,103.3
1944,autumn,Sachsen,184.51
1945,autumn,Sachsen,155.18
1946,autumn,Sachsen,138.99
1947,autumn,Sachsen,145.88
1948,autumn,Sachsen,61.64
1949,autumn,Sachsen,81.19
1950,autumn,Sachsen,165.77
1951,autumn,Sachsen,130.92
1952,autumn,Sachsen,299.21
1953,autumn,Sachsen,73.69
1954,autumn,Sachsen,153.28
1955,autumn,Sachsen,134.99
1956,autumn,Sachsen,183.69
1957,autumn,Sachsen,144.69
1958,autumn,Sachsen,166.14
1959,autumn,Sachsen,80.21
1960,autumn,Sachsen,242.47
1961,autumn,Sachsen,99.33
1962,autumn,Sachsen,86.12
1963,autumn,Sachsen,141.08
1964,autumn,Sachsen,156.25
1965,autumn,Sachsen,150.42
1966,autumn,Sachsen,169.38
1967,autumn,Sachsen,176.62
1968,autumn,Sachsen,210.83
1969,autumn,Sachsen,91.97
1970,autumn,Sachsen,196.79
1971,autumn,Sachsen,148.54
1972,autumn,Sachsen,130.63
1973,autumn,Sachsen,144.86
1974,autumn,Sachsen,279.04
1975,autumn,Sachsen,128.69
1976,autumn,Sachsen,130.76
1977,autumn,Sachsen,192.18
1978,autumn,Sachsen,189.69
1979,autumn,Sachsen,176.83
1980,autumn,Sachsen,189.12
1981,autumn,Sachsen,259.64
1982,autumn,Sachsen,67.15
1983,autumn,Sachsen,95.18
1984,autumn,Sachsen,149.66
1985,autumn,Sachsen,90.33
1986,autumn,Sachsen,131.8
1987,autumn,Sachsen,143.86
1988,autumn,Sachsen,151.88
1989,autumn,Sachsen,182.24
1990,autumn,Sachsen,174.78
1991,autumn,Sachsen,98.39
1992,autumn,Sachsen,139.8
1993,autumn,Sachsen,155.12
1994,autumn,Sachsen,151.44
1995,autumn,Sachsen,199.06
1996,autumn,Sachsen,170.5
1997,autumn,Sachsen,113.01
1998,autumn,Sachsen,260.93
1999,autumn,Sachsen,130.34
2000,autumn,Sachsen,139.43
2001,autumn,Sachsen,228.75
2002,autumn,Sachsen,256.56
2003,autumn,Sachsen,121.98
2004,autumn,Sachsen,209.39
2005,autumn,Sachsen,121.19
2006,autumn,Sachsen,141.42
2007,autumn,Sachsen,226.53
2008,autumn,Sachsen,179.5235
2009,autumn,Sachsen,194.0144
2010,autumn,Sachsen,261.9305
2011,autumn,Sachsen,113.6311
2012,autumn,Sachsen,148.92
2013,autumn,Sachsen,157.48
2014,autumn,Sachsen,141.4
2015,autumn,Sachsen,190.7
2016,autumn,Sachsen,191.6
2017,autumn,Sachsen,195.1
2018,autumn,Sachsen,89.0
2019,autumn,Sachsen,152.9
2020,autumn,Sachsen,161.9
2021,autumn,Sachsen,112.4
2022,autumn,Sachsen,110.7
2023,autumn,Sachsen,204.0
2024,autumn,Sachsen,202.8
1881,winter,Sachsen,74.4508
1882,winter,Sachsen,138.0128
1883,winter,Sachsen,148.1885
1884,winter,Sachsen,134.3562
1885,winter,Sachsen,115.1758
1886,winter,Sachsen,104.3013
1887,winter,Sachsen,149.4311
1888,winter,Sachsen,105.3375
1889,winter,Sachsen,109.6577
1890,winter,Sachsen,100.7479
1891,winter,Sachsen,186.84
1892,winter,Sachsen,207.13
1893,winter,Sachsen,92.4
1894,winter,Sachsen,160.88
1895,winter,Sachsen,151.85
1896,winter,Sachsen,133.55
1897,winter,Sachsen,144.42
1898,winter,Sachsen,121.52
1899,winter,Sachsen,203.7
1900,winter,Sachsen,143.79
1901,winter,Sachsen,153.25
1902,winter,Sachsen,149.69
1903,winter,Sachsen,103.32
1904,winter,Sachsen,156.25
1905,winter,Sachsen,124.2
1906,winter,Sachsen,181.93
1907,winter,Sachsen,174.46
1908,winter,Sachsen,130.91
1909,winter,Sachsen,145.04
1910,winter,Sachsen,150.06
1911,winter,Sachsen,156.9
1912,winter,Sachsen,127.69
1913,winter,Sachsen,170.43
1914,winter,Sachsen,159.81
1915,winter,Sachsen,218.66
1916,winter,Sachsen,177.43
1917,winter,Sachsen,138.23
1918,winter,Sachsen,144.8
1919,winter,Sachsen,198.15
1920,winter,Sachsen,191.48
1921,winter,Sachsen,152.82
1922,winter,Sachsen,194.95
1923,winter,Sachsen,132.6
1924,winter,Sachsen,90.28
1925,winter,Sachsen,175.78
1926,winter,Sachsen,157.7
1927,winter,Sachsen,134.07
1928,winter,Sachsen,128.66
1929,winter,Sachsen,103.72
1930,winter,Sachsen,126.32
1931,winter,Sachsen,149.99
1932,winter,Sachsen,96.35
1933,winter,Sachsen,121.08
1934,winter,Sachsen,166.11
1935,winter,Sachsen,141.57
1936,winter,Sachsen,145.39
1937,winter,Sachsen,179.11
1938,winter,Sachsen,117.17
1939,winter,Sachsen,141.67
1940,winter,Sachsen,159.12
1941,winter,Sachsen,162.09
1942,winter,Sachsen,86.43
1943,winter,Sachsen,204.78
1944,winter,Sachsen,106.25
1945,winter,Sachsen,226.38
1946,winter,Sachsen,91.22
1947,winter,Sachsen,284.42
1948,winter,Sachsen,84.36
1949,winter,Sachsen,206.28
1950,winter,Sachsen,121.01
1951,winter,Sachsen,125.26
1952,winter,Sachsen,145.8
1953,winter,Sachsen,96.38
1954,winter,Sachsen,175.61
1955,winter,Sachsen,148.52
1956,winter,Sachsen,164.05
1957,winter,Sachsen,166.48
1958,winter,Sachsen,115.16
1959,winter,Sachsen,134.73
1960,winter,Sachsen,154.67
1961,winter,Sachsen,159.18
1962,winter,Sachsen,97.11
1963,winter,Sachsen,79.32
1964,winter,Sachsen,167.0
1965,winter,Sachsen,181.66
1966,winter,Sachsen,207.8
1967,winter,Sachsen,218.19
1968,winter,Sachsen,127.53
1969,winter,Sachsen,151.17
1970,winter,Sachsen,125.46
1971,winter,Sachsen,94.54
1972,winter,Sachsen,82.19
1973,winter,Sachsen,147.73
1974,winter,Sachsen,219.28
1975,winter,Sachsen,177.51
1976,winter,Sachsen,109.03
1977,winter,Sachsen,81.94
1978,winter,Sachsen,156.23
1979,winter,Sachsen,167.68
1980,winter,Sachsen,151.53
1981,winter,Sachsen,151.75
1982,winter,Sachsen,174.19
1983,winter,Sachsen,133.95
1984,winter,Sachsen,108.84
1985,winter,Sachsen,168.72
1986,winter,Sachsen,277.42
1987,winter,Sachsen,188.26
1988,winter,Sachsen,182.16
1989,winter,Sachsen,117.05
1990,winter,Sachsen,90.99
1991,winter,Sachsen,187.96
1992,winter,Sachsen,149.36
1993,winter,Sachsen,188.73
1994,winter,Sachsen,176.03
1995,winter,Sachsen,81.37
1996,winter,Sachsen,111.8
1997,winter,Sachsen,150.46
1998,winter,Sachsen,170.97
1999,winter,Sachsen,224.49
2000,winter,Sachsen,158.92
2001,winter,Sachsen,197.87
2002,winter,Sachsen,149.26
2003,winter,Sachsen,169.87
2004,winter,Sachsen,197.67
2005,winter,Sachsen,168.42
2006,winter,Sachsen,168.94
2007,winter,Sachsen,143.0244
2008,winter,Sachsen,159.3855
2009,winter,Sachsen,150.377
2010,winter,Sachsen,178.9953
2011,winter,Sachsen,213.1385
2012,winter,Sachsen,208.3
2013,winter,Sachsen,67.69
2014,winter,Sachsen,124.5
2015,winter,Sachsen,142.1
2016,winter,Sachsen,125.9
2017,winter,Sachsen,111.6
2018,winter,Sachsen,224.0
2019,winter,Sachsen,161.4
2020,winter,Sachsen,146.0
2021,winter,Sachsen,163.1
2022,winter,Sachsen,149.9
2023,winter,Sachsen,238.3
2024,winter,Sachsen,111.0
1881,spring,Sachsen-Anhalt,115.8768
1882,spring,Sachsen-Anhalt,121.6681
1883,spring,Sachsen-Anhalt,84.3247
1884,spring,Sachsen-Anhalt,113.1287
1885,spring,Sachsen-Anhalt,140.8145
1886,spring,Sachsen-Anhalt,139.4844
1887,spring,Sachsen-Anhalt,151.8205
1888,spring,Sachsen-Anhalt,157.0105
1889,spring,Sachsen-Anhalt,168.0321
1890,spring,Sachsen-Anhalt,122.7807
1891,spring,Sachsen-Anhalt,152.59
1892,spring,Sachsen-Anhalt,93.87
1893,spring,Sachsen-Anhalt,74.21
1894,spring,Sachsen-Anhalt,84.6
1895,spring,Sachsen-Anhalt,117.9
1896,spring,Sachsen-Anhalt,147.96
1897,spring,Sachsen-Anhalt,158.25
1898,spring,Sachsen-Anhalt,202.17
1899,spring,Sachsen-Anhalt,182.79
1900,spring,Sachsen-Anhalt,105.36
1901,spring,Sachsen-Anhalt,114.6
1902,spring,Sachsen-Anhalt,145.8
1903,spring,Sachsen-Anhalt,126.5
1904,spring,Sachsen-Anhalt,100.7
1905,spring,Sachsen-Anhalt,140.2
1906,spring,Sachsen-Anhalt,158.1
1907,spring,Sachsen-Anhalt,101.2
1908,spring,Sachsen-Anhalt,190.7
1909,spring,Sachsen-Anhalt,98.9
1910,spring,Sachsen-Anhalt,82.4
1911,spring,Sachsen-Anhalt,68.6
1912,spring,Sachsen-Anhalt,125.0
1913,spring,Sachsen-Anhalt,99.6
1914,spring,Sachsen-Anhalt,172.9
1915,spring,Sachsen-Anhalt,148.0
1916,spring,Sachsen-Anhalt,111.3
1917,spring,Sachsen-Anhalt,97.2
1918,spring,Sachsen-Anhalt,98.5
1919,spring,Sachsen-Anhalt,106.9
1920,spring,Sachsen-Anhalt,127.1
1921,spring,Sachsen-Anhalt,111.9
1922,spring,Sachsen-Anhalt,146.7
1923,spring,Sachsen-Anhalt,158.3
1924,spring,Sachsen-Anhalt,137.5
1925,spring,Sachsen-Anhalt,98.8
1926,spring,Sachsen-Anhalt,98.4
1927,spring,Sachsen-Anhalt,157.0
1928,spring,Sachsen-Anhalt,128.9
1929,spring,Sachsen-Anhalt,80.0
1930,spring,Sachsen-Anhalt,158.0
1931,spring,Sachsen-Anhalt,113.6
1932,spring,Sachsen-Anhalt,140.7
1933,spring,Sachsen-Anhalt,102.1
1934,spring,Sachsen-Anhalt,63.8
1935,spring,Sachsen-Anhalt,130.4
1936,spring,Sachsen-Anhalt,127.1
1937,spring,Sachsen-Anhalt,192.0
1938,spring,Sachsen-Anhalt,106.9
1939,spring,Sachsen-Anhalt,175.0
1940,spring,Sachsen-Anhalt,137.0
1941,spring,Sachsen-Anhalt,157.6
1942,spring,Sachsen-Anhalt,83.6
1943,spring,Sachsen-Anhalt,85.7
1944,spring,Sachsen-Anhalt,116.5
1945,spring,Sachsen-Anhalt,109.3
1946,spring,Sachsen-Anhalt,89.4
1947,spring,Sachsen-Anhalt,101.4
1948,spring,Sachsen-Anhalt,78.9
1949,spring,Sachsen-Anhalt,134.4
1950,spring,Sachsen-Anhalt,186.7
1951,spring,Sachsen-Anhalt,124.8
1952,spring,Sachsen-Anhalt,130.3
1953,spring,Sachsen-Anhalt,82.8
1954,spring,Sachsen-Anhalt,96.5
1955,spring,Sachsen-Anhalt,112.3
1956,spring,Sachsen-Anhalt,145.5
1957,spring,Sachsen-Anhalt,115.7
1958,spring,Sachsen-Anhalt,142.2
1959,spring,Sachsen-Anhalt,91.6
1960,spring,Sachsen-Anhalt,100.4
1961,spring,Sachsen-Anhalt,230.2
1962,spring,Sachsen-Anhalt,117.1
1963,spring,Sachsen-Anhalt,89.6
1964,spring,Sachsen-Anhalt,119.5
1965,spring,Sachsen-Anhalt,167.9
1966,spring,Sachsen-Anhalt,137.2
1967,spring,Sachsen-Anhalt,144.1
1968,spring,Sachsen-Anhalt,113.2
1969,spring,Sachsen-Anhalt,182.4
1970,spring,Sachsen-Anhalt,171.2
1971,spring,Sachsen-Anhalt,102.1
1972,spring,Sachsen-Anhalt,151.6
1973,spring,Sachsen-Anhalt,109.4
1974,spring,Sachsen-Anhalt,89.5
1975,spring,Sachsen-Anhalt,145.9
1976,spring,Sachsen-Anhalt,74.4
1977,spring,Sachsen-Anhalt,171.3
1978,spring,Sachsen-Anhalt,114.6
1979,spring,Sachsen-Anhalt,166.9
1980,spring,Sachsen-Anhalt,136.9
1981,spring,Sachsen-Anhalt,177.7
1982,spring,Sachsen-Anhalt,100.6
1983,spring,Sachsen-Anhalt,221.0
1984,spring,Sachsen-Anhalt,146.3
1985,spring,Sachsen-Anhalt,127.7
1986,spring,Sachsen-Anhalt,183.9
1987,spring,Sachsen-Anhalt,108.9
1988,spring,Sachsen-Anhalt,98.4
1989,spring,Sachsen-Anhalt,78.9
1990,spring,Sachsen-Anhalt,69.7
1991,spring,Sachsen-Anhalt,88.8
1992,spring,Sachsen-Anhalt,134.7
1993,spring,Sachsen-Anhalt,114.1
1994,spring,Sachsen-Anhalt,256.6
1995,spring,Sachsen-Anhalt,143.9
1996,spring,Sachsen-Anhalt,107.9
1997,spring,Sachsen-Anhalt,118.9
1998,spring,Sachsen-Anhalt,132.4
1999,spring,Sachsen-Anhalt,129.9
2000,spring,Sachsen-Anhalt,145.6
2001,spring,Sachsen-Anhalt,139.2
2002,spring,Sachsen-Anhalt,139.5
2003,spring,Sachsen-Anhalt,78.9
2004,spring,Sachsen-Anhalt,116.4
2005,spring,Sachsen-Anhalt,125.84
2006,spring,Sachsen-Anhalt,155.45
2007,spring,Sachsen-Anhalt,179.92
2008,spring,Sachsen-Anhalt,147.1411
2009,spring,Sachsen-Anhalt,139.0917
2010,spring,Sachsen-Anhalt,179.0221
2011,spring,Sachsen-Anhalt,62.1429
2012,spring,Sachsen-Anhalt,74.4
2013,spring,Sachsen-Anhalt,184.91
2014,spring,Sachsen-Anhalt,133.22
2015,spring,Sachsen-Anhalt,93.0
2016,spring,Sachsen-Anhalt,101.8
2017,spring,Sachsen-Anhalt,114.1
2018,spring,Sachsen-Anhalt,104.0
2019,spring,Sachsen-Anhalt,116.0
2020,spring,Sachsen-Anhalt,68.7
2021,spring,Sachsen-Anhalt,118.9
2022,spring,Sachsen-Anhalt,68.4
2023,spring,Sachsen-Anhalt,122.2
2024,spring,Sachsen-Anhalt,137.3
1881,summer,Sachsen-Anhalt,206.6039
1882,summer,Sachsen-Anhalt,297.5466
1883,summer,Sachsen-Anhalt,151.707
1884,summer,Sachsen-Anhalt,201.7838
1885,summer,Sachsen-Anhalt,178.5197
1886,summer,Sachsen-Anhalt,162.4424
1887,summer,Sachsen-Anhalt,145.6246
1888,summer,Sachsen-Anhalt,154.4054
1889,summer,Sachsen-Anhalt,162.3009
1890,summer,Sachsen-Anhalt,224.8941
1891,summer,Sachsen-Anhalt,274.36
1892,summer,Sachsen-Anhalt,124.33
1893,summer,Sachsen-Anhalt,140.61
1894,summer,Sachsen-Anhalt,250.94
1895,summer,Sachsen-Anhalt,194.48
1896,summer,Sachsen-Anhalt,257.77
1897,summer,Sachsen-Anhalt,180.36
1898,summer,Sachsen-Anhalt,169.47
1899,summer,Sachsen-Anhalt,176.33
1900,summer,Sachsen-Anhalt,214.48
1901,summer,Sachsen-Anhalt,142.65
1902,summer,Sachsen-Anhalt,222.87
1903,summer,Sachsen-Anhalt,160.05
1904,summer,Sachsen-Anhalt,85.67
1905,summer,Sachsen-Anhalt,262.69
1906,summer,Sachsen-Anhalt,223.38
1907,summer,Sachsen-Anhalt,271.05
1908,summer,Sachsen-Anhalt,168.2
1909,summer,Sachsen-Anhalt,194.06
1910,summer,Sachsen-Anhalt,233.32
1911,summer,Sachsen-Anhalt,82.14
1912,summer,Sachsen-Anhalt,222.57
1913,summer,Sachsen-Anhalt,146.38
1914,summer,Sachsen-Anhalt,197.13
1915,summer,Sachsen-Anhalt,169.44
1916,summer,Sachsen-Anhalt,184.31
1917,summer,Sachsen-Anhalt,185.22
1918,summer,Sachsen-Anhalt,206.71
1919,summer,Sachsen-Anhalt,107.61
1920,summer,Sachsen-Anhalt,173.96
1921,summer,Sachsen-Anhalt,129.32
1922,summer,Sachsen-Anhalt,179.45
1923,summer,Sachsen-Anhalt,165.39
1924,summer,Sachsen-Anhalt,239.5
1925,summer,Sachsen-Anhalt,156.04
1926,summer,Sachsen-Anhalt,297.88
1927,summer,Sachsen-Anhalt,313.58
1928,summer,Sachsen-Anhalt,145.76
1929,summer,Sachsen-Anhalt,119.52
1930,summer,Sachsen-Anhalt,193.25
1931,summer,Sachsen-Anhalt,240.89
1932,summer,Sachsen-Anhalt,170.94
1933,summer,Sachsen-Anhalt,190.8
1934,summer,Sachsen-Anhalt,153.63
1935,summer,Sachsen-Anhalt,180.95
1936,summer,Sachsen-Anhalt,149.4
1937,summer,Sachsen-Anhalt,259.06
1938,summer,Sachsen-Anhalt,137.45
1939,summer,Sachsen-Anhalt,199.1
1940,summer,Sachsen-Anhalt,198.26
1941,summer,Sachsen-Anhalt,215.82
1942,summer,Sachsen-Anhalt,179.8
1943,summer,Sachsen-Anhalt,186.55
1944,summer,Sachsen-Anhalt,149.57
1945,summer,Sachsen-Anhalt,245.57
1946,summer,Sachsen-Anhalt,211.67
1947,summer,Sachsen-Anhalt,124.67
1948,summer,Sachsen-Anhalt,228.95
1949,summer,Sachsen-Anhalt,146.58
1950,summer,Sachsen-Anhalt,167.75
1951,summer,Sachsen-Anhalt,194.11
1952,summer,Sachsen-Anhalt,147.92
1953,summer,Sachsen-Anhalt,212.57
1954,summer,Sachsen-Anhalt,296.82
1955,summer,Sachsen-Anhalt,301.74
1956,summer,Sachsen-Anhalt,311.7
1957,summer,Sachsen-Anhalt,183.93
1958,summer,Sachsen-Anhalt,231.66
1959,summer,Sachsen-Anhalt,142.75
1960,summer,Sachsen-Anhalt,163.45
1961,summer,Sachsen-Anhalt,175.76
1962,summer,Sachsen-Anhalt,164.59
1963,summer,Sachsen-Anhalt,172.38
1964,summer,Sachsen-Anhalt,169.44
1965,summer,Sachsen-Anhalt,189.46
1966,summer,Sachsen-Anhalt,251.66
1967,summer,Sachsen-Anhalt,216.02
1968,summer,Sachsen-Anhalt,157.03
1969,summer,Sachsen-Anhalt,156.44
1970,summer,Sachsen-Anhalt,229.04
1971,summer,Sachsen-Anhalt,170.07
1972,summer,Sachsen-Anhalt,237.53
1973,summer,Sachsen-Anhalt,125.99
1974,summer,Sachsen-Anhalt,185.64
1975,summer,Sachsen-Anhalt,127.45
1976,summer,Sachsen-Anhalt,83.15
1977,summer,Sachsen-Anhalt,243.95
1978,summer,Sachsen-Anhalt,175.69
1979,summer,Sachsen-Anhalt,160.85
1980,summer,Sachsen-Anhalt,210.95
1981,summer,Sachsen-Anhalt,204.03
1982,summer,Sachsen-Anhalt,112.56
1983,summer,Sachsen-Anhalt,124.24
1984,summer,Sachsen-Anhalt,157.17
1985,summer,Sachsen-Anhalt,167.68
1986,summer,Sachsen-Anhalt,165.25
1987,summer,Sachsen-Anhalt,220.68
1988,summer,Sachsen-Anhalt,148.61
1989,summer,Sachsen-Anhalt,138.31
1990,summer,Sachsen-Anhalt,178.66
1991,summer,Sachsen-Anhalt,140.25
1992,summer,Sachsen-Anhalt,202.4
1993,summer,Sachsen-Anhalt,239.22
1994,summer,Sachsen-Anhalt,191.54
1995,summer,Sachsen-Anhalt,154.36
1996,summer,Sachsen-Anhalt,167.44
1997,summer,Sachsen-Anhalt,190.79
1998,summer,Sachsen-Anhalt,190.06
1999,summer,Sachsen-Anhalt,155.36
2000,summer,Sachsen-Anhalt,166.74
2001,summer,Sachsen-Anhalt,185.65
2002,summer,Sachsen-Anhalt,261.87
2003,summer,Sachsen-Anhalt,115.75
2004,summer,Sachsen-Anhalt,211.83
2005,summer,Sachsen-Anhalt,176.97
2006,summer,Sachsen-Anhalt,151.01
2007,summer,Sachsen-Anhalt,286.65
2008,summer,Sachsen-Anhalt,174.89
2009,summer,Sachsen-Anhalt,158.2406
2010,summer,Sachsen-Anhalt,199.1201
2011,summer,Sachsen-Anhalt,256.043
2012,summer,Sachsen-Anhalt,213.9
2013,summer,Sachsen-Anhalt,124.31
2014,summer,Sachsen-Anhalt,228.8
2015,summer,Sachsen-Anhalt,225.5
2016,summer,Sachsen-Anhalt,139.4
2017,summer,Sachsen-Anhalt,268.7
2018,summer,Sachsen-Anhalt,67.9
2019,summer,Sachsen-Anhalt,122.0
2020,summer,Sachsen-Anhalt,178.1
2021,summer,Sachsen-Anhalt,229.3
2022,summer,Sachsen-Anhalt,96.3
2023,summer,Sachsen-Anhalt,240.8
2024,summer,Sachsen-Anhalt,179.3
1881,autumn,Sachsen-Anhalt,139.8893
1882,autumn,Sachsen-Anhalt,164.8295
1883,autumn,Sachsen-Anhalt,141.8593
1884,autumn,Sachsen-Anhalt,178.8821
1885,autumn,Sachsen-Anhalt,137.074
1886,autumn,Sachsen-Anhalt,95.2573
1887,autumn,Sachsen-Anhalt,98.7566
1888,autumn,Sachsen-Anhalt,150.8542
1889,autumn,Sachsen-Anhalt,165.8759
1890,autumn,Sachsen-Anhalt,132.2274
1891,autumn,Sachsen-Anhalt,87.29
1892,autumn,Sachsen-Anhalt,75.42
1893,autumn,Sachsen-Anhalt,201.64
1894,autumn,Sachsen-Anhalt,141.16
1895,autumn,Sachsen-Anhalt,118.34
1896,autumn,Sachsen-Anhalt,124.14
1897,autumn,Sachsen-Anhalt,142.41
1898,autumn,Sachsen-Anhalt,78.59
1899,autumn,Sachsen-Anhalt,141.58
1900,autumn,Sachsen-Anhalt,131.01
1901,autumn,Sachsen-Anhalt,189.2
1902,autumn,Sachsen-Anhalt,95.2
1903,autumn,Sachsen-Anhalt,167.5
1904,autumn,Sachsen-Anhalt,141.0
1905,autumn,Sachsen-Anhalt,208.4
1906,autumn,Sachsen-Anhalt,150.9
1907,autumn,Sachsen-Anhalt,82.4
1908,autumn,Sachsen-Anhalt,46.9
1909,autumn,Sachsen-Anhalt,166.7
1910,autumn,Sachsen-Anhalt,132.7
1911,autumn,Sachsen-Anhalt,81.2
1912,autumn,Sachsen-Anhalt,127.2
1913,autumn,Sachsen-Anhalt,107.4
1914,autumn,Sachsen-Anhalt,140.1
1915,autumn,Sachsen-Anhalt,105.8
1916,autumn,Sachsen-Anhalt,102.5
1917,autumn,Sachsen-Anhalt,103.7
1918,autumn,Sachsen-Anhalt,116.6
1919,autumn,Sachsen-Anhalt,158.1
1920,autumn,Sachsen-Anhalt,56.0
1921,autumn,Sachsen-Anhalt,98.3
1922,autumn,Sachsen-Anhalt,168.6
1923,autumn,Sachsen-Anhalt,147.0
1924,autumn,Sachsen-Anhalt,112.2
1925,autumn,Sachsen-Anhalt,139.3
1926,autumn,Sachsen-Anhalt,187.4
1927,autumn,Sachsen-Anhalt,100.7
1928,autumn,Sachsen-Anhalt,169.9
1929,autumn,Sachsen-Anhalt,111.6
1930,autumn,Sachsen-Anhalt,200.7
1931,autumn,Sachsen-Anhalt,126.7
1932,autumn,Sachsen-Anhalt,172.3
1933,autumn,Sachsen-Anhalt,108.8
1934,autumn,Sachsen-Anhalt,116.6
1935,autumn,Sachsen-Anhalt,136.6
1936,autumn,Sachsen-Anhalt,126.8
1937,autumn,Sachsen-Anhalt,82.6
1938,autumn,Sachsen-Anhalt,136.0
1939,autumn,Sachsen-Anhalt,225.3
1940,autumn,Sachsen-Anhalt,144.1
1941,autumn,Sachsen-Anhalt,193.3
1942,autumn,Sachsen-Anhalt,171.4
1943,autumn,Sachsen-Anhalt,91.1
1944,autumn,Sachsen-Anhalt,171.9
1945,autumn,Sachsen-Anhalt,105.5
1946,autumn,Sachsen-Anhalt,130.2
1947,autumn,Sachsen-Anhalt,112.8
1948,autumn,Sachsen-Anhalt,80.9
1949,autumn,Sachsen-Anhalt,82.7
1950,autumn,Sachsen-Anhalt,122.2
1951,autumn,Sachsen-Anhalt,128.4
1952,autumn,Sachsen-Anhalt,213.8
1953,autumn,Sachsen-Anhalt,59.1
1954,autumn,Sachsen-Anhalt,137.8
1955,autumn,Sachsen-Anhalt,109.7
1956,autumn,Sachsen-Anhalt,130.1
1957,autumn,Sachsen-Anhalt,140.6
1958,autumn,Sachsen-Anhalt,106.7
1959,autumn,Sachsen-Anhalt,79.7
1960,autumn,Sachsen-Anhalt,186.6
1961,autumn,Sachsen-Anhalt,130.8
1962,autumn,Sachsen-Anhalt,62.6
1963,autumn,Sachsen-Anhalt,118.9
1964,autumn,Sachsen-Anhalt,89.1
1965,autumn,Sachsen-Anhalt,139.9
1966,autumn,Sachsen-Anhalt,126.9
1967,autumn,Sachsen-Anhalt,134.1
1968,autumn,Sachsen-Anhalt,185.3
1969,autumn,Sachsen-Anhalt,88.6
1970,autumn,Sachsen-Anhalt,160.6
1971,autumn,Sachsen-Anhalt,81.4
1972,autumn,Sachsen-Anhalt,111.5
1973,autumn,Sachsen-Anhalt,127.7
1974,autumn,Sachsen-Anhalt,181.4
1975,autumn,Sachsen-Anhalt,98.2
1976,autumn,Sachsen-Anhalt,98.0
1977,autumn,Sachsen-Anhalt,135.1
1978,autumn,Sachsen-Anhalt,126.4
1979,autumn,Sachsen-Anhalt,88.1
1980,autumn,Sachsen-Anhalt,124.3
1981,autumn,Sachsen-Anhalt,180.8
1982,autumn,Sachsen-Anhalt,78.0
1983,autumn,Sachsen-Anhalt,98.4
1984,autumn,Sachsen-Anhalt,148.9
1985,autumn,Sachsen-Anhalt,78.0
1986,autumn,Sachsen-Anhalt,108.0
1987,autumn,Sachsen-Anhalt,131.7
1988,autumn,Sachsen-Anhalt,100.8
1989,autumn,Sachsen-Anhalt,114.6
1990,autumn,Sachsen-Anhalt,144.6
1991,autumn,Sachsen-Anhalt,86.9
1992,autumn,Sachsen-Anhalt,143.0
1993,autumn,Sachsen-Anhalt,121.8
1994,autumn,Sachsen-Anhalt,134.3
1995,autumn,Sachsen-Anhalt,136.3
1996,autumn,Sachsen-Anhalt,157.9
1997,autumn,Sachsen-Anhalt,77.2
1998,autumn,Sachsen-Anhalt,228.0
1999,autumn,Sachsen-Anhalt,90.6
2000,autumn,Sachsen-Anhalt,108.5
2001,autumn,Sachsen-Anhalt,168.4
2002,autumn,Sachsen-Anhalt,194.0
2003,autumn,Sachsen-Anhalt,124.2
2004,autumn,Sachsen-Anhalt,118.3
2005,autumn,Sachsen-Anhalt,125.71
2006,autumn,Sachsen-Anhalt,80.79
2007,autumn,Sachsen-Anhalt,190.18
2008,autumn,Sachsen-Anhalt,133.0356
